Date,High,Low,Open,Close,Volume,Adj Close
2021-08-30,9.869999885559082,9.699999809265137,9.869999885559082,9.699999809265137,218100,9.699999809265137
2021-08-31,9.75,9.685999870300293,9.699999809265137,9.699999809265137,26200,9.699999809265137
2021-09-01,9.800000190734863,9.699999809265137,9.786999702453613,9.786999702453613,6800,9.786999702453613
2021-09-02,9.880000114440918,9.699999809265137,9.715999603271484,9.75,7400,9.75
2021-09-03,9.75,9.75,9.75,9.75,0,9.75
2021-09-07,9.760000228881836,9.720000267028809,9.758999824523926,9.760000228881836,4200,9.760000228881836
2021-09-08,9.760000228881836,9.739999771118164,9.75,9.760000228881836,10700,9.760000228881836
2021-09-09,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,9.760000228881836
2021-09-10,9.760000228881836,9.710000038146973,9.729999542236328,9.75,123400,9.75
2021-09-13,9.800000190734863,9.748000144958496,9.748000144958496,9.789999961853027,1400,9.789999961853027
2021-09-14,9.789999961853027,9.760000228881836,9.789999961853027,9.789999961853027,4700,9.789999961853027
2021-09-15,9.800000190734863,9.779999732971191,9.779999732971191,9.800000190734863,5000,9.800000190734863
2021-09-16,9.829999923706055,9.779999732971191,9.829999923706055,9.779999732971191,408000,9.779999732971191
2021-09-17,9.8100004196167,9.770000457763672,9.800000190734863,9.779999732971191,12600,9.779999732971191
2021-09-20,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,9.779999732971191
2021-09-21,9.819999694824219,9.78499984741211,9.8149995803833,9.800000190734863,512000,9.800000190734863
2021-09-22,9.819999694824219,9.770000457763672,9.819999694824219,9.819999694824219,600,9.819999694824219
2021-09-23,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
2021-09-24,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
2021-09-27,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
2021-09-28,9.805000305175781,9.805000305175781,9.805000305175781,9.805000305175781,532800,9.805000305175781
2021-09-29,9.800000190734863,9.779999732971191,9.779999732971191,9.800000190734863,700,9.800000190734863
2021-09-30,10.0,9.779999732971191,9.805000305175781,9.899999618530273,204900,9.899999618530273
2021-10-01,10.0,9.859999656677246,10.0,9.859999656677246,800,9.859999656677246
2021-10-04,10.199999809265137,9.890000343322754,10.199999809265137,9.899999618530273,1300,9.899999618530273
2021-10-05,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,1000,9.819999694824219
2021-10-06,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
2021-10-07,10.079999923706055,9.979999542236328,10.079999923706055,9.979999542236328,800,9.979999542236328
2021-10-08,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,500,9.9399995803833
2021-10-11,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0,9.9399995803833
2021-10-12,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,6000,9.970000267028809
2021-10-13,9.970000267028809,9.960000038146973,9.970000267028809,9.960000038146973,1300,9.960000038146973
2021-10-14,9.970000267028809,9.850000381469727,9.970000267028809,9.850000381469727,10300,9.850000381469727
2021-10-15,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.850000381469727
2021-10-18,9.875,9.875,9.875,9.875,100,9.875
2021-10-19,9.875,9.875,9.875,9.875,0,9.875
2021-10-20,9.899999618530273,9.800000190734863,9.869999885559082,9.869999885559082,130100,9.869999885559082
2021-10-21,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,500,9.920000076293945
2021-10-22,9.90999984741211,9.5600004196167,9.5600004196167,9.90999984741211,1500,9.90999984741211
2021-10-25,9.930000305175781,9.8100004196167,9.8100004196167,9.864999771118164,1500,9.864999771118164
2021-10-26,9.960000038146973,9.890000343322754,9.930000305175781,9.890000343322754,2400,9.890000343322754
2021-10-27,9.979999542236328,9.890000343322754,9.890000343322754,9.899999618530273,245500,9.899999618530273
2021-10-28,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,200,9.895000457763672
2021-10-29,10.149999618530273,9.869999885559082,9.869999885559082,9.963000297546387,1500,9.963000297546387
2021-11-01,10.050000190734863,9.87600040435791,9.925000190734863,9.87600040435791,1300,9.87600040435791
2021-11-02,10.050000190734863,9.880000114440918,9.880000114440918,9.946000099182129,1400,9.946000099182129
2021-11-03,9.890000343322754,9.831999778747559,9.880000114440918,9.880000114440918,5200,9.880000114440918
2021-11-04,9.960000038146973,9.942000389099121,9.960000038146973,9.942000389099121,400,9.942000389099121
2021-11-05,9.930000305175781,9.800000190734863,9.930000305175781,9.800000190734863,10100,9.800000190734863
2021-11-08,10.010000228881836,9.859999656677246,10.010000228881836,9.869999885559082,51000,9.869999885559082
2021-11-09,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,9.869999885559082
2021-11-10,9.890000343322754,9.869999885559082,9.869999885559082,9.890000343322754,1200,9.890000343322754
2021-11-11,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,200,9.869999885559082
2021-11-12,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,9.869999885559082
2021-11-15,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,9.869999885559082
2021-11-16,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,9.869999885559082
2021-11-17,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,9.869999885559082
2021-11-18,9.829999923706055,9.8100004196167,9.8100004196167,9.8100004196167,1300,9.8100004196167
2021-11-19,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,9.8100004196167
2021-11-22,9.880000114440918,9.836999893188477,9.836999893188477,9.859999656677246,9500,9.859999656677246
2021-11-23,10.050000190734863,9.880000114440918,9.989999771118164,10.050000190734863,7000,10.050000190734863
2021-11-24,10.050000190734863,10.029999732971191,10.039999961853027,10.050000190734863,4400,10.050000190734863
2021-11-26,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,500,10.050000190734863
2021-11-29,10.005999565124512,10.005999565124512,10.005999565124512,10.005999565124512,100,10.005999565124512
2021-11-30,9.637999534606934,9.637999534606934,9.637999534606934,9.637999534606934,200,9.637999534606934
2021-12-01,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,200,10.050000190734863
2021-12-02,9.930000305175781,9.824999809265137,9.824999809265137,9.930000305175781,3100,9.930000305175781
2021-12-03,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,9.930000305175781
2021-12-06,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,9.930000305175781
2021-12-07,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,9.930000305175781
2021-12-08,9.899999618530273,9.859999656677246,9.859999656677246,9.87600040435791,25500,9.87600040435791
2021-12-09,9.87600040435791,9.87600040435791,9.87600040435791,9.87600040435791,0,9.87600040435791
2021-12-10,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,1400,9.850000381469727
2021-12-13,9.859999656677246,9.829999923706055,9.84000015258789,9.859999656677246,94700,9.859999656677246
2021-12-14,9.869999885559082,9.84000015258789,9.859999656677246,9.859999656677246,175000,9.859999656677246
2021-12-15,9.869999885559082,9.751999855041504,9.859999656677246,9.869999885559082,20100,9.869999885559082
2021-12-16,9.869999885559082,9.800000190734863,9.800000190734863,9.869999885559082,43700,9.869999885559082
2021-12-17,9.890000343322754,9.8100004196167,9.869999885559082,9.890000343322754,30400,9.890000343322754
2021-12-20,9.890000343322754,9.859999656677246,9.880000114440918,9.890000343322754,17900,9.890000343322754
2021-12-21,9.890000343322754,9.880000114440918,9.880000114440918,9.890000343322754,1100,9.890000343322754
2021-12-22,9.890000343322754,9.84000015258789,9.869999885559082,9.890000343322754,2500,9.890000343322754
2021-12-23,9.890000343322754,9.880000114440918,9.880000114440918,9.890000343322754,1200,9.890000343322754
2021-12-27,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,9.890000343322754
2021-12-28,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,9.890000343322754
2021-12-29,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,9.890000343322754
2021-12-30,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,9.890000343322754
2021-12-31,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,9.890000343322754
2022-01-03,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,3700,9.850000381469727
2022-01-04,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.850000381469727
2022-01-05,9.890000343322754,9.84000015258789,9.850000381469727,9.890000343322754,9600,9.890000343322754
2022-01-06,9.890000343322754,9.789999961853027,9.789999961853027,9.890000343322754,11300,9.890000343322754
2022-01-07,9.890000343322754,9.869999885559082,9.890000343322754,9.869999885559082,43000,9.869999885559082
2022-01-10,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,9.869999885559082
2022-01-11,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,9.869999885559082
2022-01-12,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,100,9.8100004196167
2022-01-13,9.8100004196167,9.805000305175781,9.8100004196167,9.8100004196167,23200,9.8100004196167
2022-01-14,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,9.8100004196167
2022-01-18,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,9.8100004196167
2022-01-19,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,9.8100004196167
2022-01-20,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,1000,9.789999961853027
2022-01-21,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,1400,9.789999961853027
2022-01-24,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,300,9.720000267028809
2022-01-25,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,9.720000267028809
2022-01-26,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,124900,9.770000457763672
