Date,High,Low,Open,Close,Volume,Adj Close
2021-03-04,10.0,9.949999809265137,9.979999542236328,9.979999542236328,21113100,9.979999542236328
2021-03-05,10.079999923706055,9.960000038146973,9.960000038146973,10.0600004196167,6650000,10.0600004196167
2021-03-08,10.279999732971191,10.09000015258789,10.130000114440918,10.09000015258789,1181200,10.09000015258789
2021-03-09,10.149999618530273,10.050000190734863,10.100000381469727,10.079999923706055,399500,10.079999923706055
2021-03-10,10.079999923706055,10.0,10.029999732971191,10.020000457763672,1011400,10.020000457763672
2021-03-11,10.149999618530273,10.041000366210938,10.041000366210938,10.100000381469727,99700,10.100000381469727
2021-03-12,10.100000381469727,10.020000457763672,10.0600004196167,10.0600004196167,256600,10.0600004196167
2021-03-15,10.135000228881836,10.0649995803833,10.100000381469727,10.100000381469727,191300,10.100000381469727
2021-03-16,10.239999771118164,10.062999725341797,10.140000343322754,10.149999618530273,135000,10.149999618530273
2021-03-17,10.199999809265137,10.069999694824219,10.199999809265137,10.130000114440918,399900,10.130000114440918
2021-03-18,10.1899995803833,10.069999694824219,10.15999984741211,10.109999656677246,362600,10.109999656677246
2021-03-19,10.125,10.067000389099121,10.109999656677246,10.119999885559082,62400,10.119999885559082
2021-03-22,10.140000343322754,10.010000228881836,10.140000343322754,10.069999694824219,169200,10.069999694824219
2021-03-23,10.069999694824219,9.979999542236328,10.029999732971191,9.979999542236328,765800,9.979999542236328
2021-03-24,10.069999694824219,9.949999809265137,10.0,10.0,1113500,10.0
2021-03-25,9.975000381469727,9.899999618530273,9.975000381469727,9.930000305175781,107700,9.930000305175781
2021-03-26,9.989999771118164,9.930000305175781,9.930000305175781,9.989999771118164,73400,9.989999771118164
2021-03-29,10.050000190734863,9.982000350952148,10.0,10.039999961853027,61700,10.039999961853027
2021-03-30,10.0,9.930000305175781,10.0,9.9399995803833,51000,9.9399995803833
2021-03-31,10.0,9.90999984741211,9.944000244140625,9.989999771118164,51000,9.989999771118164
2021-04-01,10.029999732971191,9.9399995803833,10.0,9.970000267028809,767900,9.970000267028809
2021-04-05,10.0,9.920000076293945,9.920000076293945,9.9399995803833,994400,9.9399995803833
2021-04-06,10.050000190734863,9.949999809265137,9.970000267028809,10.010000228881836,965400,10.010000228881836
2021-04-07,10.039999961853027,10.0,10.010000228881836,10.010000228881836,152900,10.010000228881836
2021-04-08,10.1899995803833,10.006999969482422,10.006999969482422,10.079999923706055,233000,10.079999923706055
2021-04-09,10.130000114440918,10.0600004196167,10.100000381469727,10.079999923706055,184300,10.079999923706055
2021-04-12,10.100000381469727,10.0,10.079999923706055,10.029999732971191,53400,10.029999732971191
2021-04-13,10.069999694824219,10.020000457763672,10.039999961853027,10.029999732971191,68900,10.029999732971191
2021-04-14,10.100000381469727,10.020000457763672,10.020000457763672,10.039999961853027,110200,10.039999961853027
2021-04-15,10.100000381469727,10.020000457763672,10.0600004196167,10.029999732971191,706700,10.029999732971191
2021-04-16,10.180000305175781,10.029999732971191,10.100000381469727,10.09000015258789,61500,10.09000015258789
2021-04-19,10.107000350952148,10.039999961853027,10.09000015258789,10.039999961853027,79600,10.039999961853027
2021-04-20,10.041000366210938,10.0,10.029999732971191,10.020000457763672,136300,10.020000457763672
2021-04-21,10.020000457763672,10.0,10.0,10.010000228881836,13100,10.010000228881836
2021-04-22,10.069999694824219,10.0,10.010000228881836,10.020000457763672,78500,10.020000457763672
2021-04-23,10.149999618530273,10.039999961853027,10.100000381469727,10.055000305175781,137400,10.055000305175781
2021-04-26,10.0600004196167,10.039999961853027,10.0600004196167,10.048999786376953,22200,10.048999786376953
2021-04-27,10.050000190734863,10.029999732971191,10.029999732971191,10.050000190734863,1400,10.050000190734863
2021-04-28,10.074999809265137,10.029999732971191,10.050000190734863,10.050000190734863,11500,10.050000190734863
2021-04-29,10.180000305175781,10.039999961853027,10.140000343322754,10.045000076293945,34800,10.045000076293945
2021-04-30,10.031000137329102,10.010000228881836,10.029999732971191,10.010000228881836,39800,10.010000228881836
2021-05-03,10.0600004196167,10.0,10.029999732971191,10.03499984741211,154900,10.03499984741211
2021-05-04,10.100000381469727,10.010000228881836,10.039999961853027,10.032999992370605,245000,10.032999992370605
2021-05-05,10.029999732971191,10.010000228881836,10.024999618530273,10.020000457763672,41800,10.020000457763672
2021-05-06,10.029999732971191,10.0,10.0,10.020000457763672,16300,10.020000457763672
2021-05-07,10.01200008392334,10.010000228881836,10.010000228881836,10.010000228881836,1500,10.010000228881836
2021-05-10,10.050000190734863,9.989999771118164,10.050000190734863,10.0,21600,10.0
2021-05-11,10.017999649047852,9.979999542236328,9.989999771118164,10.0,135100,10.0
2021-05-12,10.0,9.960000038146973,9.989999771118164,10.0,830800,10.0
2021-05-13,10.0,9.970000267028809,9.991999626159668,9.989999771118164,73800,9.989999771118164
2021-05-14,10.0,9.989999771118164,9.989999771118164,10.0,13500,10.0
2021-05-17,10.020000457763672,9.960000038146973,9.979999542236328,10.020000457763672,465900,10.020000457763672
2021-05-18,10.010000228881836,9.954999923706055,10.010000228881836,9.972999572753906,80100,9.972999572753906
2021-05-19,10.0,9.970000267028809,9.984999656677246,9.975000381469727,33200,9.975000381469727
2021-05-20,10.020000457763672,9.949999809265137,9.970000267028809,10.020000457763672,5800,10.020000457763672
2021-05-21,10.020000457763672,9.970000267028809,10.020000457763672,10.0,89300,10.0
2021-05-24,10.0,9.949999809265137,9.949999809265137,10.0,32500,10.0
2021-05-25,10.0,9.973999977111816,9.979999542236328,10.0,96500,10.0
2021-05-26,10.0,9.960000038146973,9.960000038146973,9.994000434875488,1700,9.994000434875488
2021-05-27,10.029999732971191,10.0,10.0,10.029999732971191,83300,10.029999732971191
2021-05-28,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0,10.029999732971191
2021-06-01,10.069999694824219,10.0,10.069999694824219,10.029999732971191,39900,10.029999732971191
2021-06-02,10.050000190734863,10.005000114440918,10.005000114440918,10.045000076293945,134000,10.045000076293945
2021-06-03,10.045000076293945,10.045000076293945,10.045000076293945,10.045000076293945,0,10.045000076293945
2021-06-04,10.029999732971191,10.005000114440918,10.020999908447266,10.005000114440918,15900,10.005000114440918
2021-06-07,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,41800,10.029999732971191
2021-06-08,10.029999732971191,10.0,10.0,10.029999732971191,4000,10.029999732971191
2021-06-09,10.050000190734863,10.020000457763672,10.024999618530273,10.029999732971191,2200,10.029999732971191
2021-06-10,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,300,10.029999732971191
2021-06-11,10.050000190734863,10.039999961853027,10.039999961853027,10.039999961853027,2600,10.039999961853027
2021-06-14,10.09000015258789,10.0,10.039999961853027,10.050000190734863,86500,10.050000190734863
