Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,48.83000183105469,48.779998779296875,48.810001373291016,48.83000183105469,284400.0,46.285423278808594
2017-08-08,48.84000015258789,48.79999923706055,48.81999969482422,48.810001373291016,471000.0,46.2664680480957
2017-08-09,48.869998931884766,48.810001373291016,48.849998474121094,48.849998474121094,208000.0,46.30438232421875
2017-08-10,48.900001525878906,48.84000015258789,48.86000061035156,48.88999938964844,397200.0,46.34230041503906
2017-08-11,48.91999816894531,48.86000061035156,48.900001525878906,48.91999816894531,144200.0,46.37071990966797
2017-08-14,48.91999816894531,48.86000061035156,48.869998931884766,48.900001525878906,362700.0,46.35178756713867
2017-08-15,48.900001525878906,48.849998474121094,48.88999938964844,48.880001068115234,216800.0,46.33281707763672
2017-08-16,48.880001068115234,48.810001373291016,48.810001373291016,48.84000015258789,237000.0,46.29490280151367
2017-08-17,48.880001068115234,48.84000015258789,48.869998931884766,48.880001068115234,190000.0,46.33281707763672
2017-08-18,48.900001525878906,48.849998474121094,48.869998931884766,48.88999938964844,260800.0,46.34230041503906
2017-08-21,48.90999984741211,48.880001068115234,48.90999984741211,48.90999984741211,165300.0,46.36125183105469
2017-08-22,48.91999816894531,48.880001068115234,48.91999816894531,48.900001525878906,269900.0,46.35178756713867
2017-08-23,48.90999984741211,48.849998474121094,48.88999938964844,48.880001068115234,258700.0,46.33281707763672
2017-08-24,48.900001525878906,48.86000061035156,48.880001068115234,48.88999938964844,290300.0,46.34230041503906
2017-08-25,48.90999984741211,48.86000061035156,48.900001525878906,48.88999938964844,153500.0,46.34230041503906
2017-08-28,48.900001525878906,48.86000061035156,48.88999938964844,48.86000061035156,216900.0,46.3138542175293
2017-08-29,48.95000076293945,48.88999938964844,48.95000076293945,48.91999816894531,353600.0,46.37071990966797
2017-08-30,48.91999816894531,48.900001525878906,48.90999984741211,48.90999984741211,187500.0,46.36125183105469
2017-08-31,48.91999816894531,48.88999938964844,48.90999984741211,48.91999816894531,212100.0,46.37071990966797
2017-09-01,48.88999938964844,48.81999969482422,48.880001068115234,48.81999969482422,171200.0,46.31475830078125
2017-09-05,48.91999816894531,48.86000061035156,48.91999816894531,48.90999984741211,307400.0,46.400142669677734
2017-09-06,48.939998626708984,48.88999938964844,48.939998626708984,48.90999984741211,241200.0,46.400142669677734
2017-09-07,48.91999816894531,48.869998931884766,48.91999816894531,48.869998931884766,203200.0,46.36220932006836
2017-09-08,48.900001525878906,48.869998931884766,48.88999938964844,48.900001525878906,162200.0,46.390663146972656
2017-09-11,48.880001068115234,48.810001373291016,48.880001068115234,48.83000183105469,716800.0,46.32425308227539
2017-09-12,48.86000061035156,48.810001373291016,48.81999969482422,48.84000015258789,277300.0,46.333736419677734
2017-09-13,48.849998474121094,48.810001373291016,48.849998474121094,48.81999969482422,264100.0,46.31475830078125
2017-09-14,48.84000015258789,48.7599983215332,48.79999923706055,48.779998779296875,429000.0,46.27681350708008
2017-09-15,48.83000183105469,48.7599983215332,48.810001373291016,48.77000045776367,131100.0,46.26732635498047
2017-09-18,48.79999923706055,48.7400016784668,48.79999923706055,48.7400016784668,249800.0,46.238868713378906
2017-09-19,48.81999969482422,48.7400016784668,48.7599983215332,48.7400016784668,330200.0,46.238868713378906
2017-09-20,48.81999969482422,48.689998626708984,48.81999969482422,48.72999954223633,220000.0,46.2293815612793
2017-09-21,48.779998779296875,48.70000076293945,48.75,48.709999084472656,279400.0,46.21040344238281
2017-09-22,48.7599983215332,48.709999084472656,48.7400016784668,48.75,188100.0,46.24834060668945
2017-09-25,48.790000915527344,48.70000076293945,48.75,48.790000915527344,288800.0,46.286312103271484
2017-09-26,48.77000045776367,48.709999084472656,48.709999084472656,48.72999954223633,187600.0,46.2293815612793
2017-09-27,48.7400016784668,48.65999984741211,48.709999084472656,48.68000030517578,150700.0,46.181949615478516
2017-09-28,48.65999984741211,48.599998474121094,48.63999938964844,48.61000061035156,1332800.0,46.11553192138672
2017-09-29,48.63999938964844,48.59000015258789,48.630001068115234,48.599998474121094,248900.0,46.106056213378906
2017-10-02,48.56999969482422,48.540000915527344,48.540000915527344,48.56999969482422,214900.0,46.120296478271484
2017-10-03,48.58000183105469,48.54999923706055,48.58000183105469,48.56999969482422,275700.0,46.120296478271484
2017-10-04,48.56999969482422,48.52000045776367,48.540000915527344,48.529998779296875,248100.0,46.082298278808594
2017-10-05,48.58000183105469,48.529998779296875,48.560001373291016,48.529998779296875,170100.0,46.082298278808594
2017-10-06,48.54999923706055,48.5099983215332,48.52000045776367,48.54999923706055,191600.0,46.101295471191406
2017-10-09,48.58000183105469,48.540000915527344,48.54999923706055,48.540000915527344,198500.0,46.091819763183594
