Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,4.119999885559082,4.03000020980835,4.099999904632568,4.050000190734863,425900.0,2.9387543201446533
2017-08-08,4.099999904632568,3.9700000286102295,4.03000020980835,3.9700000286102295,357200.0,2.880704879760742
2017-08-09,4.099999904632568,3.7200000286102295,4.079999923706055,3.75,1487100.0,2.721068859100342
2017-08-10,4.090000152587891,3.799999952316284,3.799999952316284,3.9700000286102295,1582000.0,2.880704879760742
2017-08-11,4.0,3.880000114440918,3.880000114440918,3.9200000762939453,741700.0,2.844423532485962
2017-08-14,3.950000047683716,3.859999895095825,3.9200000762939453,3.869999885559082,409000.0,2.80814266204834
2017-08-15,3.880000114440918,3.7899999618530273,3.859999895095825,3.8299999237060547,325300.0,2.779118299484253
2017-08-16,3.8299999237060547,3.7300000190734863,3.809999942779541,3.75,676400.0,2.721068859100342
2017-08-17,3.8499999046325684,3.700000047683716,3.7300000190734863,3.759999990463257,574700.0,2.7283248901367188
2017-08-18,3.869999885559082,3.690000057220459,3.75,3.8499999046325684,680200.0,2.793630361557007
2017-08-21,3.8499999046325684,3.7699999809265137,3.8399999141693115,3.799999952316284,476000.0,2.7573494911193848
2017-08-22,3.8499999046325684,3.740000009536743,3.7699999809265137,3.8499999046325684,507400.0,2.8084113597869873
2017-08-23,3.930000066757202,3.7699999809265137,3.809999942779541,3.859999895095825,672200.0,2.8157057762145996
2017-08-24,3.890000104904175,3.809999942779541,3.8499999046325684,3.880000114440918,899200.0,2.8302955627441406
2017-08-25,3.930000066757202,3.869999885559082,3.890000104904175,3.9000000953674316,612700.0,2.8448846340179443
2017-08-28,3.9700000286102295,3.869999885559082,3.9100000858306885,3.880000114440918,581800.0,2.8302955627441406
2017-08-29,3.930000066757202,3.799999952316284,3.859999895095825,3.859999895095825,558500.0,2.8157057762145996
2017-08-30,3.9000000953674316,3.640000104904175,3.859999895095825,3.6700000762939453,818500.0,2.6771092414855957
2017-08-31,3.7799999713897705,3.6700000762939453,3.680000066757202,3.75,674000.0,2.7354660034179688
2017-09-01,3.809999942779541,3.740000009536743,3.7699999809265137,3.7699999809265137,347700.0,2.7500548362731934
2017-09-05,3.8299999237060547,3.740000009536743,3.759999990463257,3.7899999618530273,531700.0,2.764643669128418
2017-09-06,3.940000057220459,3.75,3.7799999713897705,3.930000066757202,539700.0,2.866767644882202
2017-09-07,3.950000047683716,3.859999895095825,3.9100000858306885,3.9100000858306885,401900.0,2.8521792888641357
2017-09-08,3.950000047683716,3.8399999141693115,3.880000114440918,3.869999885559082,336700.0,2.823000431060791
2017-09-11,3.930000066757202,3.8299999237060547,3.869999885559082,3.8299999237060547,418500.0,2.7938225269317627
2017-09-12,3.9100000858306885,3.8299999237060547,3.8399999141693115,3.859999895095825,581000.0,2.8157057762145996
2017-09-13,3.9100000858306885,3.809999942779541,3.859999895095825,3.8399999141693115,361100.0,2.801116943359375
2017-09-14,3.930000066757202,3.8299999237060547,3.8299999237060547,3.9200000762939453,358500.0,2.859473466873169
2017-09-15,3.950000047683716,3.8399999141693115,3.9200000762939453,3.869999885559082,1158600.0,2.823000431060791
2017-09-18,3.930000066757202,3.819999933242798,3.8499999046325684,3.890000104904175,434300.0,2.837590217590332
2017-09-19,4.150000095367432,3.890000104904175,3.9200000762939453,4.139999866485596,2534400.0,3.0199544429779053
2017-09-20,4.139999866485596,3.8499999046325684,4.139999866485596,4.010000228881836,1263000.0,2.9251251220703125
2017-09-21,4.050000190734863,3.9100000858306885,4.0,3.9200000762939453,428500.0,2.859473466873169
2017-09-22,4.110000133514404,3.9800000190734863,4.0,4.070000171661377,714800.0,2.9688920974731445
2017-09-25,4.119999885559082,3.9600000381469727,4.050000190734863,3.9700000286102295,417900.0,2.895946741104126
2017-09-26,4.019999980926514,3.880000114440918,3.9700000286102295,3.950000047683716,678700.0,2.881357431411743
2017-09-27,4.090000152587891,3.940000057220459,3.950000047683716,4.010000228881836,654700.0,2.9251251220703125
2017-09-28,4.079999923706055,3.950000047683716,4.0,4.0,330200.0,2.9178307056427
2017-09-29,4.03000020980835,3.9600000381469727,4.019999980926514,3.9800000190734863,382600.0,2.9032411575317383
2017-10-02,4.079999923706055,3.950000047683716,3.9800000190734863,4.0,541000.0,2.9178307056427
2017-10-03,4.090000152587891,3.990000009536743,4.019999980926514,4.079999923706055,469900.0,2.976186513900757
2017-10-04,4.079999923706055,3.990000009536743,4.070000171661377,4.019999980926514,396400.0,2.9324190616607666
2017-10-05,4.070000171661377,4.010000228881836,4.019999980926514,4.019999980926514,200400.0,2.9324190616607666
2017-10-06,4.050000190734863,3.9000000953674316,4.0,3.940000057220459,344900.0,2.8740625381469727
2017-10-09,4.039999961853027,3.9100000858306885,3.9100000858306885,3.990000009536743,426000.0,2.9105358123779297
2017-10-10,4.050000190734863,3.9800000190734863,4.010000228881836,4.03000020980835,300600.0,2.939714193344116
2017-10-11,4.099999904632568,3.9800000190734863,4.010000228881836,4.059999942779541,324800.0,2.9615979194641113
2017-10-12,4.110000133514404,4.010000228881836,4.079999923706055,4.019999980926514,581800.0,2.9324190616607666
2017-10-13,4.099999904632568,4.019999980926514,4.050000190734863,4.050000190734863,288900.0,2.95430326461792
2017-10-16,4.150000095367432,4.050000190734863,4.070000171661377,4.079999923706055,503700.0,2.976186513900757
2017-10-17,4.130000114440918,4.010000228881836,4.059999942779541,4.079999923706055,427400.0,2.976186513900757
2017-10-18,4.150000095367432,4.070000171661377,4.099999904632568,4.150000095367432,373200.0,3.0272483825683594
2017-10-19,4.320000171661377,4.039999961853027,4.110000133514404,4.159999847412109,1167300.0,3.034543514251709
2017-10-20,4.239999771118164,4.0,4.190000057220459,4.059999942779541,786600.0,2.9615979194641113
2017-10-23,4.079999923706055,3.9200000762939453,4.059999942779541,3.9200000762939453,450800.0,2.859473466873169
2017-10-24,4.039999961853027,3.9200000762939453,3.9200000762939453,3.9700000286102295,448000.0,2.895946741104126
2017-10-25,4.0,3.8399999141693115,4.0,3.930000066757202,393200.0,2.866767644882202
2017-10-26,3.9700000286102295,3.880000114440918,3.930000066757202,3.890000104904175,279000.0,2.837590217590332
2017-10-27,4.070000171661377,3.890000104904175,3.890000104904175,4.019999980926514,576800.0,2.9324190616607666
2017-10-30,4.090000152587891,3.990000009536743,3.990000009536743,4.070000171661377,430900.0,2.9688920974731445
2017-10-31,4.070000171661377,3.940000057220459,4.039999961853027,3.940000057220459,584700.0,2.8740625381469727
2017-11-01,4.130000114440918,3.950000047683716,3.950000047683716,4.079999923706055,749300.0,2.976186513900757
2017-11-02,4.110000133514404,4.039999961853027,4.050000190734863,4.070000171661377,309400.0,2.9688920974731445
2017-11-03,4.070000171661377,3.9700000286102295,4.050000190734863,4.010000228881836,780600.0,2.9251251220703125
2017-11-06,4.059999942779541,3.9700000286102295,4.0,4.03000020980835,490700.0,2.939714193344116
2017-11-07,4.099999904632568,4.03000020980835,4.059999942779541,4.03000020980835,317000.0,2.939714193344116
2017-11-08,4.110000133514404,4.010000228881836,4.010000228881836,4.050000190734863,409600.0,2.95430326461792
2017-11-09,4.099999904632568,3.990000009536743,4.050000190734863,4.019999980926514,446900.0,2.9324190616607666
2017-11-10,4.079999923706055,3.9700000286102295,3.9800000190734863,3.9700000286102295,466900.0,2.895946741104126
2017-11-13,3.990000009536743,3.7200000286102295,3.9600000381469727,3.869999885559082,1193300.0,2.823000431060791
2017-11-14,4.019999980926514,3.7100000381469727,4.0,3.7699999809265137,984600.0,2.7500548362731934
2017-11-15,3.890000104904175,3.700000047683716,3.7699999809265137,3.759999990463257,509400.0,2.742760419845581
2017-11-16,3.9200000762939453,3.7799999713897705,3.7899999618530273,3.869999885559082,811100.0,2.823000431060791
2017-11-17,3.9200000762939453,3.8299999237060547,3.859999895095825,3.9200000762939453,338900.0,2.859473466873169
2017-11-20,3.9700000286102295,3.8299999237060547,3.880000114440918,3.9600000381469727,400200.0,2.8886520862579346
2017-11-21,3.990000009536743,3.9200000762939453,3.9600000381469727,3.950000047683716,385000.0,2.881357431411743
2017-11-22,3.9800000190734863,3.890000104904175,3.950000047683716,3.890000104904175,462500.0,2.837590217590332
2017-11-24,3.9800000190734863,3.859999895095825,3.9800000190734863,3.859999895095825,168500.0,2.8157057762145996
2017-11-27,3.9100000858306885,3.809999942779541,3.869999885559082,3.880000114440918,511100.0,2.8450369834899902
2017-11-28,3.950000047683716,3.8299999237060547,3.8399999141693115,3.930000066757202,625700.0,2.8816988468170166
2017-11-29,3.9200000762939453,3.8399999141693115,3.880000114440918,3.890000104904175,487500.0,2.8523690700531006
2017-11-30,3.9200000762939453,3.8299999237060547,3.890000104904175,3.869999885559082,504100.0,2.8377037048339844
2017-12-01,3.9000000953674316,3.75,3.9000000953674316,3.7899999618530273,447200.0,2.779042959213257
2017-12-04,3.799999952316284,3.6500000953674316,3.7899999618530273,3.690000057220459,471100.0,2.7057180404663086
2017-12-05,3.700000047683716,3.6500000953674316,3.680000066757202,3.6500000953674316,374000.0,2.676387071609497
2017-12-06,3.6600000858306885,3.5799999237060547,3.640000104904175,3.5799999237060547,464400.0,2.6250593662261963
2017-12-07,3.6600000858306885,3.549999952316284,3.5799999237060547,3.630000114440918,597300.0,2.661722421646118
2017-12-08,3.680000066757202,3.609999895095825,3.6500000953674316,3.6500000953674316,498800.0,2.676387071609497
2017-12-11,3.740000009536743,3.630000114440918,3.640000104904175,3.680000066757202,860500.0,2.6983847618103027
2017-12-12,3.7899999618530273,3.6700000762939453,3.680000066757202,3.759999990463257,496000.0,2.7570457458496094
2017-12-13,3.7799999713897705,3.6700000762939453,3.7699999809265137,3.680000066757202,409400.0,2.6983847618103027
2017-12-14,3.700000047683716,3.5899999141693115,3.6500000953674316,3.619999885559082,552700.0,2.6543896198272705
2017-12-15,3.6500000953674316,3.5799999237060547,3.6500000953674316,3.5799999237060547,628400.0,2.6250593662261963
2017-12-18,3.6700000762939453,3.559999942779541,3.640000104904175,3.569999933242798,728800.0,2.6177263259887695
2017-12-19,3.5999999046325684,3.5199999809265137,3.569999933242798,3.569999933242798,525000.0,2.6177263259887695
2017-12-20,3.5899999141693115,3.5199999809265137,3.559999942779541,3.549999952316284,415100.0,2.603062152862549
2017-12-21,3.6500000953674316,3.569999933242798,3.569999933242798,3.5999999046325684,616800.0,2.6397244930267334
2017-12-22,3.690000057220459,3.5899999141693115,3.5999999046325684,3.6500000953674316,496400.0,2.676387071609497
2017-12-26,3.6700000762939453,3.5899999141693115,3.609999895095825,3.5999999046325684,480500.0,2.6397244930267334
2017-12-27,3.6500000953674316,3.569999933242798,3.569999933242798,3.5999999046325684,494500.0,2.6397244930267334
2017-12-28,3.700000047683716,3.5799999237060547,3.5799999237060547,3.680000066757202,577600.0,2.6983847618103027
2017-12-29,3.7300000190734863,3.5899999141693115,3.6600000858306885,3.5899999141693115,823400.0,2.632391929626465
2018-01-02,3.759999990463257,3.5899999141693115,3.5899999141693115,3.7300000190734863,789200.0,2.7350478172302246
2018-01-03,3.859999895095825,3.7300000190734863,3.7300000190734863,3.819999933242798,618600.0,2.8010411262512207
2018-01-04,3.9200000762939453,3.8299999237060547,3.8499999046325684,3.859999895095825,976900.0,2.830371141433716
2018-01-05,3.9100000858306885,3.809999942779541,3.869999885559082,3.8399999141693115,805500.0,2.815706253051758
2018-01-08,3.8299999237060547,3.7300000190734863,3.809999942779541,3.7899999618530273,1245600.0,2.779042959213257
2018-01-09,3.819999933242798,3.75,3.7899999618530273,3.7899999618530273,956500.0,2.779042959213257
2018-01-10,3.819999933242798,3.7699999809265137,3.799999952316284,3.819999933242798,745500.0,2.8010411262512207
2018-01-11,3.9100000858306885,3.799999952316284,3.819999933242798,3.819999933242798,472500.0,2.8010411262512207
2018-01-12,3.8499999046325684,3.7699999809265137,3.8399999141693115,3.7899999618530273,839600.0,2.779042959213257
2018-01-16,3.9600000381469727,3.7799999713897705,3.8399999141693115,3.8299999237060547,1620500.0,2.8083739280700684
2018-01-17,3.9200000762939453,3.8499999046325684,3.8499999046325684,3.9000000953674316,1091800.0,2.8597021102905273
2018-01-18,3.930000066757202,3.880000114440918,3.880000114440918,3.890000104904175,829600.0,2.8523690700531006
2018-01-19,3.940000057220459,3.819999933242798,3.8499999046325684,3.9200000762939453,1184400.0,2.8743667602539062
2018-01-22,3.9200000762939453,3.819999933242798,3.9000000953674316,3.8499999046325684,1090400.0,2.8230388164520264
2018-01-23,3.869999885559082,3.799999952316284,3.8299999237060547,3.809999942779541,598600.0,2.793707847595215
2018-01-24,3.869999885559082,3.799999952316284,3.8399999141693115,3.809999942779541,805700.0,2.793707847595215
2018-01-25,3.869999885559082,3.7899999618530273,3.8499999046325684,3.8399999141693115,922200.0,2.815706253051758
2018-01-26,3.9000000953674316,3.799999952316284,3.869999885559082,3.819999933242798,805200.0,2.8010411262512207
2018-01-29,3.8499999046325684,3.7699999809265137,3.7899999618530273,3.7799999713897705,608800.0,2.7717108726501465
2018-01-30,3.7799999713897705,3.549999952316284,3.75,3.619999885559082,787300.0,2.6543896198272705
2018-01-31,3.640000104904175,3.430000066757202,3.619999885559082,3.4600000381469727,3027600.0,2.5370686054229736
2018-02-01,3.6500000953674316,3.450000047683716,3.450000047683716,3.630000114440918,1715200.0,2.661722421646118
2018-02-02,3.609999895095825,3.4800000190734863,3.609999895095825,3.5399999618530273,1633200.0,2.595728874206543
2018-02-05,3.5399999618530273,3.380000114440918,3.5,3.380000114440918,1658600.0,2.478407859802246
2018-02-06,3.5,3.2699999809265137,3.309999942779541,3.4000000953674316,1277500.0,2.4930734634399414
2018-02-07,3.619999885559082,3.4000000953674316,3.4000000953674316,3.569999933242798,1002000.0,2.6177263259887695
2018-02-08,3.569999933242798,3.490000009536743,3.569999933242798,3.5,1004200.0,2.566399097442627
2018-02-09,3.630000114440918,3.440000057220459,3.5199999809265137,3.609999895095825,1349600.0,2.647057294845581
2018-02-12,3.809999942779541,3.740000009536743,3.7799999713897705,3.75,1734500.0,2.749713182449341
