Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,25.649999618530273,25.6200008392334,25.649999618530273,25.639999389648438,11100.0,23.23147964477539
2017-08-08,25.680999755859375,25.589000701904297,25.660999298095703,25.589000701904297,3100.0,23.185270309448242
2017-08-09,25.489999771118164,25.450000762939453,25.450000762939453,25.489999771118164,1200.0,23.095569610595703
2017-08-10,25.260000228881836,25.059999465942383,25.260000228881836,25.059999465942383,10000.0,22.705963134765625
2017-08-11,25.049999237060547,25.010000228881836,25.030000686645508,25.010000228881836,4100.0,22.660659790039062
2017-08-14,25.299999237060547,25.260000228881836,25.260000228881836,25.290000915527344,14100.0,22.914358139038086
2017-08-15,25.329999923706055,25.270000457763672,25.290000915527344,25.326000213623047,18900.0,22.946975708007812
2017-08-16,25.459999084472656,25.399999618530273,25.459999084472656,25.399999618530273,7200.0,23.014022827148438
2017-08-17,25.281999588012695,25.176000595092773,25.281999588012695,25.176000595092773,4800.0,22.811065673828125
2017-08-18,25.260000228881836,25.09000015258789,25.09000015258789,25.15999984741211,12000.0,22.796566009521484
2017-08-21,25.155000686645508,25.09600067138672,25.100000381469727,25.1200008392334,13700.0,22.76032829284668
2017-08-22,25.3799991607666,25.323999404907227,25.329999923706055,25.375,15700.0,22.99137306213379
2017-08-23,25.375,25.350000381469727,25.375,25.360000610351562,1400.0,22.977783203125
2017-08-24,25.389999389648438,25.358999252319336,25.3799991607666,25.364999771118164,10400.0,22.98231315612793
2017-08-25,25.489999771118164,25.3700008392334,25.489999771118164,25.3799991607666,3400.0,22.995901107788086
2017-08-28,25.40999984741211,25.250999450683594,25.40999984741211,25.274999618530273,20100.0,22.90076446533203
2017-08-29,25.242000579833984,25.190000534057617,25.190000534057617,25.242000579833984,8200.0,22.870864868164062
2017-08-30,25.347999572753906,25.277000427246094,25.290000915527344,25.34000015258789,4600.0,22.95966148376465
2017-08-31,25.469999313354492,25.408000946044922,25.459999084472656,25.459999084472656,3800.0,23.068387985229492
2017-09-01,25.549999237060547,25.5,25.5,25.530000686645508,7700.0,23.13181495666504
2017-09-05,25.40999984741211,25.141000747680664,25.40999984741211,25.18000030517578,3900.0,22.8146915435791
2017-09-06,25.415000915527344,25.29199981689453,25.3700008392334,25.415000915527344,21200.0,23.027618408203125
2017-09-07,25.530000686645508,25.389999389648438,25.530000686645508,25.389999389648438,6600.0,23.00496482849121
2017-09-08,25.349000930786133,25.325000762939453,25.340999603271484,25.329999923706055,7100.0,22.95060157775879
2017-09-11,25.729999542236328,25.6299991607666,25.65999984741211,25.719999313354492,10500.0,23.30396270751953
2017-09-12,25.77899932861328,25.742000579833984,25.75,25.759000778198242,8800.0,23.33930206298828
2017-09-13,25.780000686645508,25.719999313354492,25.75,25.77899932861328,182000.0,23.357421875
2017-09-14,25.739999771118164,25.719999313354492,25.729999542236328,25.719999313354492,3200.0,23.30396270751953
2017-09-15,25.735000610351562,25.649999618530273,25.649999618530273,25.735000610351562,2900.0,23.31755828857422
2017-09-18,25.8799991607666,25.829999923706055,25.850000381469727,25.829999923706055,3400.0,23.40363311767578
2017-09-19,25.908000946044922,25.860000610351562,25.889999389648438,25.908000946044922,5400.0,23.47430419921875
2017-09-20,25.93000030517578,25.89299964904785,25.93000030517578,25.915000915527344,10600.0,23.48064613342285
2017-09-21,25.94499969482422,25.940000534057617,25.94499969482422,25.940000534057617,2300.0,23.503299713134766
2017-09-22,25.920000076293945,25.902000427246094,25.920000076293945,25.902000427246094,1500.0,23.468868255615234
2017-09-25,25.8799991607666,25.777000427246094,25.878999710083008,25.777000427246094,5900.0,23.35561180114746
2017-09-26,25.850000381469727,25.799999237060547,25.809999465942383,25.809999465942383,10300.0,23.385509490966797
2017-09-27,25.940000534057617,25.899999618530273,25.90999984741211,25.92099952697754,3200.0,23.486085891723633
2017-09-28,25.930999755859375,25.889999389648438,25.895000457763672,25.920000076293945,5400.0,23.485177993774414
2017-09-29,26.097999572753906,26.040000915527344,26.048999786376953,26.079999923706055,5600.0,23.630146026611328
2017-10-02,26.200000762939453,26.18000030517578,26.190000534057617,26.198999404907227,3300.0,23.73796844482422
2017-10-03,26.329999923706055,26.280000686645508,26.280000686645508,26.329999923706055,3700.0,23.85666275024414
2017-10-04,26.295000076293945,26.270000457763672,26.280000686645508,26.27400016784668,6600.0,23.805925369262695
2017-10-05,26.42300033569336,26.350000381469727,26.350000381469727,26.42300033569336,5800.0,23.94093132019043
2017-10-06,26.360000610351562,26.31999969482422,26.360000610351562,26.35700035095215,7000.0,23.881128311157227
2017-10-09,26.3700008392334,26.31999969482422,26.3700008392334,26.31999969482422,8000.0,23.84760284423828
2017-10-10,26.469999313354492,26.367000579833984,26.40999984741211,26.461000442504883,32200.0,23.975357055664062
2017-10-11,26.489999771118164,26.475000381469727,26.481000900268555,26.489999771118164,7700.0,24.001638412475586
2017-10-12,26.548999786376953,26.469999313354492,26.469999313354492,26.489999771118164,1500.0,24.001638412475586
2017-10-13,26.613000869750977,26.53499984741211,26.57900047302246,26.613000869750977,5400.0,24.113080978393555
2017-10-16,26.65999984741211,26.610000610351562,26.649999618530273,26.639999389648438,8400.0,24.13754653930664
2017-10-17,26.639999389648438,26.600000381469727,26.635000228881836,26.6299991607666,16300.0,24.128482818603516
2017-10-18,26.719999313354492,26.68600082397461,26.68600082397461,26.719999313354492,6400.0,24.21002960205078
2017-10-19,26.569000244140625,26.514999389648438,26.514999389648438,26.55500030517578,1600.0,24.06052589416504
2017-10-20,26.719999313354492,26.665000915527344,26.719999313354492,26.684999465942383,4900.0,24.17831802368164
2017-10-23,26.719999313354492,26.65999984741211,26.719999313354492,26.65999984741211,10000.0,24.155662536621094
2017-10-24,26.739999771118164,26.700000762939453,26.739999771118164,26.700000762939453,700.0,24.191909790039062
2017-10-25,26.690000534057617,26.559999465942383,26.690000534057617,26.600000381469727,2800.0,24.101301193237305
2017-10-26,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,0.0,24.101301193237305
2017-10-27,26.850000381469727,26.844999313354492,26.844999313354492,26.850000381469727,1500.0,24.327817916870117
2017-10-30,26.847000122070312,26.775999069213867,26.844999313354492,26.775999069213867,41900.0,24.260766983032227
2017-10-31,26.875,26.829999923706055,26.829999923706055,26.875,1300.0,24.350467681884766
2017-11-01,27.10099983215332,27.045000076293945,27.100000381469727,27.045000076293945,2400.0,24.504501342773438
2017-11-02,27.059999465942383,26.951000213623047,27.030000686645508,27.059999465942383,10700.0,24.518091201782227
2017-11-03,27.09000015258789,27.040000915527344,27.040000915527344,27.09000015258789,3000.0,24.545272827148438
2017-11-06,27.128999710083008,27.100000381469727,27.100000381469727,27.128999710083008,2300.0,24.580608367919922
2017-11-07,27.128999710083008,27.075000762939453,27.128999710083008,27.079999923706055,1800.0,24.536211013793945
2017-11-08,27.209999084472656,27.1200008392334,27.1200008392334,27.18000030517578,14400.0,24.626819610595703
2017-11-09,26.9689998626709,26.90999984741211,26.920000076293945,26.93000030517578,2100.0,24.400304794311523
2017-11-10,26.8700008392334,26.850000381469727,26.850000381469727,26.850000381469727,1900.0,24.327817916870117
2017-11-13,26.84000015258789,26.73699951171875,26.73699951171875,26.84000015258789,8000.0,24.31875991821289
2017-11-14,26.729999542236328,26.65999984741211,26.729999542236328,26.670000076293945,6800.0,24.164724349975586
