Date,High,Low,Open,Close,Volume,Adj Close
2018-09-12,50.040000915527344,50.02000045776367,50.040000915527344,50.02000045776367,200100.0,46.896270751953125
2018-09-13,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,0.0,46.896270751953125
2018-09-14,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,0.0,46.896270751953125
2018-09-17,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,0.0,46.896270751953125
2018-09-18,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,0.0,46.896270751953125
2018-09-19,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,0.0,46.896270751953125
2018-09-20,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,0.0,46.896270751953125
2018-09-21,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,0.0,46.896270751953125
2018-09-24,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,0.0,46.896270751953125
2018-09-25,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,200.0,46.680641174316406
2018-09-26,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,0.0,46.680641174316406
2018-09-27,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,0.0,46.680641174316406
2018-09-28,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,0.0,46.680641174316406
2018-10-01,49.880001068115234,49.869998931884766,49.880001068115234,49.869998931884766,300.0,46.755638122558594
2018-10-02,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,0.0,46.755638122558594
2018-10-03,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,0.0,46.755638122558594
2018-10-04,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,0.0,46.755638122558594
2018-10-05,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,0.0,46.755638122558594
2018-10-08,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,0.0,46.755638122558594
2018-10-09,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,0.0,46.755638122558594
2018-10-10,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,0.0,46.755638122558594
2018-10-11,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,0.0,46.755638122558594
2018-10-12,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,0.0,46.755638122558594
2018-10-15,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,0.0,46.755638122558594
2018-10-16,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,0.0,46.755638122558594
2018-10-17,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,0.0,46.755638122558594
2018-10-18,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,0.0,46.755638122558594
2018-10-19,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,0.0,46.755638122558594
2018-10-22,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,200.0,46.44624710083008
2018-10-23,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,0.0,46.44624710083008
2018-10-24,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,0.0,46.44624710083008
2018-10-25,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,0.0,46.44624710083008
2018-10-26,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,0.0,46.44624710083008
2018-10-29,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,0.0,46.44624710083008
2018-10-30,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,0.0,46.44624710083008
2018-10-31,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,0.0,46.44624710083008
2018-11-01,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,0.0,46.639244079589844
2018-11-02,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,0.0,46.639244079589844
2018-11-05,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,0.0,46.639244079589844
2018-11-06,49.540000915527344,49.33000183105469,49.540000915527344,49.33000183105469,100.0,46.441551208496094
2018-11-07,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,0.0,46.441551208496094
2018-11-08,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,0.0,46.441551208496094
2018-11-09,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,0.0,46.441551208496094
2018-11-12,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,0.0,46.441551208496094
2018-11-13,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,0.0,46.441551208496094
2018-11-14,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,0.0,46.441551208496094
2018-11-15,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,0.0,46.441551208496094
2018-11-16,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,0.0,46.441551208496094
2018-11-19,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,0.0,46.441551208496094
2018-11-20,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,0.0,46.441551208496094
2018-11-21,49.470001220703125,49.45000076293945,49.45000076293945,49.470001220703125,2200.0,46.57335662841797
2018-11-23,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,0.0,46.57335662841797
2018-11-26,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,200.0,46.57335662841797
2018-11-27,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,0.0,46.57335662841797
2018-11-28,49.560001373291016,49.54999923706055,49.560001373291016,49.560001373291016,2000.0,46.658077239990234
2018-11-29,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,0.0,46.658077239990234
2018-11-30,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,200.0,46.75222396850586
2018-12-03,49.65999984741211,49.52000045776367,49.65999984741211,49.52000045776367,100.0,46.75127410888672
2018-12-04,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,500.0,46.949527740478516
2018-12-06,49.7599983215332,49.7599983215332,49.7599983215332,49.7599983215332,200.0,46.97785949707031
2018-12-07,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,1400.0,46.92121505737305
2018-12-10,49.79999923706055,49.790000915527344,49.79999923706055,49.790000915527344,100.0,47.00618362426758
2018-12-11,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,0.0,47.00618362426758
2018-12-12,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,0.0,47.00618362426758
2018-12-13,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,0.0,47.00618362426758
2018-12-14,49.720001220703125,49.720001220703125,49.720001220703125,49.720001220703125,100.0,46.94009017944336
2018-12-17,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,0.0,46.949527740478516
2018-12-18,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,0.0,46.949527740478516
2018-12-19,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,0.0,46.949527740478516
2018-12-20,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,0.0,46.949527740478516
2018-12-21,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,0.0,46.949527740478516
