Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,57.220001220703125,57.08000183105469,57.220001220703125,57.11000061035156,59500.0,49.1659049987793
2017-08-08,57.29999923706055,57.0,57.0,57.08000183105469,57400.0,49.14007568359375
2017-08-09,57.29999923706055,57.099998474121094,57.150001525878906,57.16999816894531,116400.0,49.21755599975586
2017-08-10,57.310001373291016,57.0,57.040000915527344,57.150001525878906,44700.0,49.20033645629883
2017-08-11,57.310001373291016,57.13999938964844,57.13999938964844,57.20000076293945,57400.0,49.243404388427734
2017-08-14,57.349998474121094,57.04999923706055,57.04999923706055,57.08000183105469,36500.0,49.14007568359375
2017-08-15,57.209999084472656,57.06999969482422,57.150001525878906,57.06999969482422,26900.0,49.13147735595703
2017-08-16,57.27000045776367,57.099998474121094,57.25,57.220001220703125,47000.0,49.2606086730957
2017-08-17,57.2599983215332,57.11000061035156,57.189998626708984,57.209999084472656,28300.0,49.25199890136719
2017-08-18,57.38999938964844,57.220001220703125,57.36000061035156,57.290000915527344,91100.0,49.320865631103516
2017-08-21,57.47999954223633,57.130001068115234,57.459999084472656,57.290000915527344,62000.0,49.320865631103516
2017-08-22,57.52000045776367,57.150001525878906,57.22999954223633,57.16999816894531,47500.0,49.21755599975586
2017-08-23,57.529998779296875,57.22999954223633,57.43000030517578,57.29999923706055,60300.0,49.32947540283203
2017-08-24,57.47999954223633,57.209999084472656,57.33000183105469,57.380001068115234,32800.0,49.398353576660156
2017-08-25,57.4900016784668,57.22999954223633,57.27000045776367,57.2400016784668,17900.0,49.27783203125
2017-08-28,57.47999954223633,57.310001373291016,57.33000183105469,57.400001525878906,21900.0,49.41557312011719
2017-08-29,57.66999816894531,57.459999084472656,57.459999084472656,57.63999938964844,56800.0,49.62218475341797
2017-08-30,57.70000076293945,57.65999984741211,57.66999816894531,57.68000030517578,18800.0,49.656612396240234
2017-08-31,57.83000183105469,57.560001373291016,57.689998626708984,57.689998626708984,28900.0,49.66524124145508
2017-09-01,57.61000061035156,57.459999084472656,57.5099983215332,57.599998474121094,111600.0,49.73516082763672
2017-09-05,57.970001220703125,57.529998779296875,57.720001220703125,57.72999954223633,313100.0,49.847415924072266
2017-09-06,57.900001525878906,57.599998474121094,57.900001525878906,57.630001068115234,62900.0,49.761070251464844
2017-09-07,57.86000061035156,57.599998474121094,57.599998474121094,57.70000076293945,78500.0,49.82151412963867
2017-09-08,57.86000061035156,57.5099983215332,57.86000061035156,57.68000030517578,58500.0,49.80424880981445
2017-09-11,57.720001220703125,57.56999969482422,57.70000076293945,57.56999969482422,65000.0,49.70927047729492
2017-09-12,57.619998931884766,57.41999816894531,57.58000183105469,57.41999816894531,85900.0,49.579742431640625
2017-09-13,57.720001220703125,57.33000183105469,57.720001220703125,57.41999816894531,39800.0,49.579742431640625
2017-09-14,57.54999923706055,57.459999084472656,57.52000045776367,57.470001220703125,26700.0,49.62291717529297
2017-09-15,57.689998626708984,57.41999816894531,57.61000061035156,57.529998779296875,27700.0,49.67472457885742
2017-09-18,57.720001220703125,57.529998779296875,57.720001220703125,57.540000915527344,33800.0,49.68336868286133
