Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,13.520000457763672,13.140000343322754,13.279999732971191,13.430000305175781,495700,13.430000305175781
2017-08-08,13.680000305175781,13.430000305175781,13.430000305175781,13.529999732971191,197100,13.529999732971191
2017-08-09,13.510000228881836,13.25,13.5,13.319999694824219,247200,13.319999694824219
2017-08-10,13.430000305175781,13.170000076293945,13.260000228881836,13.239999771118164,425000,13.239999771118164
2017-08-11,13.369999885559082,12.720000267028809,13.100000381469727,13.180000305175781,370300,13.180000305175781
2017-08-14,13.4399995803833,13.220000267028809,13.260000228881836,13.34000015258789,335000,13.34000015258789
2017-08-15,13.4399995803833,13.229999542236328,13.4399995803833,13.279999732971191,159400,13.279999732971191
2017-08-16,13.5,13.25,13.329999923706055,13.329999923706055,81000,13.329999923706055
2017-08-17,13.380000114440918,13.0600004196167,13.3100004196167,13.069999694824219,216600,13.069999694824219
2017-08-18,13.34000015258789,13.010000228881836,13.079999923706055,13.180000305175781,229400,13.180000305175781
2017-08-21,13.239999771118164,12.949999809265137,13.239999771118164,12.989999771118164,536200,12.989999771118164
2017-08-22,13.199999809265137,12.850000381469727,13.050000190734863,12.859999656677246,406700,12.859999656677246
2017-08-23,12.880000114440918,12.710000038146973,12.789999961853027,12.84000015258789,269500,12.84000015258789
2017-08-24,12.949999809265137,12.6899995803833,12.859999656677246,12.739999771118164,357200,12.739999771118164
2017-08-25,13.109999656677246,12.699999809265137,12.720000267028809,13.0600004196167,179200,13.0600004196167
2017-08-28,13.050000190734863,12.819999694824219,12.989999771118164,12.890000343322754,208100,12.890000343322754
2017-08-29,13.020000457763672,12.800000190734863,12.84000015258789,13.010000228881836,290600,13.010000228881836
2017-08-30,13.0600004196167,12.850000381469727,13.010000228881836,12.90999984741211,270800,12.90999984741211
2017-08-31,13.020000457763672,12.420000076293945,12.949999809265137,12.609999656677246,417200,12.609999656677246
2017-09-01,12.819999694824219,12.670000076293945,12.670000076293945,12.789999961853027,196500,12.789999961853027
2017-09-05,12.869999885559082,12.460000038146973,12.770000457763672,12.609999656677246,378700,12.609999656677246
2017-09-06,12.8100004196167,12.380000114440918,12.649999618530273,12.609999656677246,418100,12.609999656677246
2017-09-07,12.6899995803833,12.350000381469727,12.6899995803833,12.359999656677246,288900,12.359999656677246
2017-09-08,12.489999771118164,12.029999732971191,12.359999656677246,12.079999923706055,387700,12.079999923706055
2017-09-11,12.399999618530273,12.079999923706055,12.15999984741211,12.3100004196167,509700,12.3100004196167
2017-09-12,12.569999694824219,12.220000267028809,12.279999732971191,12.510000228881836,231000,12.510000228881836
2017-09-13,12.579999923706055,12.420000076293945,12.420000076293945,12.479999542236328,311200,12.479999542236328
2017-09-14,12.539999961853027,12.390000343322754,12.40999984741211,12.420000076293945,273500,12.420000076293945
2017-09-15,12.520000457763672,12.1899995803833,12.470000267028809,12.229999542236328,355000,12.229999542236328
2017-09-18,12.329999923706055,11.84000015258789,12.329999923706055,11.890000343322754,378800,11.890000343322754
2017-09-19,11.970000267028809,11.619999885559082,11.850000381469727,11.829999923706055,350000,11.829999923706055
2017-09-20,12.039999961853027,11.670000076293945,11.770000457763672,11.859999656677246,397600,11.859999656677246
2017-09-21,11.949999809265137,11.739999771118164,11.789999961853027,11.859999656677246,418300,11.859999656677246
2017-09-22,11.989999771118164,11.789999961853027,11.899999618530273,11.859999656677246,204300,11.859999656677246
2017-09-25,12.0,11.729999542236328,11.819999694824219,11.800000190734863,379000,11.800000190734863
2017-09-26,11.880000114440918,11.760000228881836,11.850000381469727,11.800000190734863,213100,11.800000190734863
2017-09-27,11.899999618530273,11.729999542236328,11.859999656677246,11.829999923706055,466200,11.829999923706055
2017-09-28,11.949999809265137,11.729999542236328,11.770000457763672,11.930000305175781,261400,11.930000305175781
2017-09-29,12.020000457763672,11.84000015258789,11.9399995803833,11.869999885559082,400200,11.869999885559082
2017-10-02,12.0600004196167,11.800000190734863,11.869999885559082,12.020000457763672,323900,12.020000457763672
2017-10-03,12.220000267028809,11.880000114440918,11.960000038146973,12.1899995803833,698200,12.1899995803833
2017-10-04,12.300000190734863,12.09000015258789,12.229999542236328,12.140000343322754,300200,12.140000343322754
2017-10-05,12.15999984741211,11.869999885559082,12.119999885559082,11.989999771118164,543100,11.989999771118164
2017-10-06,12.010000228881836,11.760000228881836,11.90999984741211,11.800000190734863,543500,11.800000190734863
2017-10-09,11.850000381469727,11.399999618530273,11.850000381469727,11.430000305175781,532400,11.430000305175781
2017-10-10,11.760000228881836,11.4399995803833,11.539999961853027,11.479999542236328,288300,11.479999542236328
2017-10-11,11.640000343322754,11.420000076293945,11.529999732971191,11.460000038146973,329500,11.460000038146973
2017-10-12,11.59000015258789,11.4399995803833,11.470000267028809,11.460000038146973,327100,11.460000038146973
2017-10-13,11.4399995803833,11.270000457763672,11.4399995803833,11.329999923706055,437100,11.329999923706055
2017-10-16,11.350000381469727,10.9399995803833,11.300000190734863,11.069999694824219,631500,11.069999694824219
2017-10-17,11.180000305175781,10.670000076293945,11.010000228881836,10.880000114440918,385400,10.880000114440918
2017-10-18,10.949999809265137,10.739999771118164,10.890000343322754,10.779999732971191,364700,10.779999732971191
2017-10-19,10.800000190734863,10.550000190734863,10.720000267028809,10.600000381469727,558900,10.600000381469727
2017-10-20,10.600000381469727,10.369999885559082,10.600000381469727,10.420000076293945,646900,10.420000076293945
2017-10-23,10.5,10.239999771118164,10.40999984741211,10.260000228881836,281900,10.260000228881836
2017-10-24,10.279999732971191,10.029999732971191,10.229999542236328,10.210000038146973,901200,10.210000038146973
2017-10-25,11.630000114440918,10.15999984741211,10.399999618530273,11.260000228881836,1708200,11.260000228881836
2017-10-26,11.260000228881836,10.140000343322754,11.15999984741211,10.15999984741211,1779600,10.15999984741211
2017-10-27,10.930000305175781,10.149999618530273,10.180000305175781,10.65999984741211,607600,10.65999984741211
2017-10-30,10.640000343322754,10.369999885559082,10.470000267028809,10.399999618530273,412100,10.399999618530273
2017-10-31,10.4399995803833,10.1899995803833,10.4399995803833,10.229999542236328,359100,10.229999542236328
2017-11-01,10.380000114440918,10.210000038146973,10.210000038146973,10.350000381469727,411400,10.350000381469727
2017-11-02,10.40999984741211,10.199999809265137,10.3100004196167,10.25,219900,10.25
2017-11-03,10.34000015258789,9.890000343322754,10.270000457763672,10.020000457763672,612100,10.020000457763672
2017-11-06,10.130000114440918,9.979999542236328,10.079999923706055,10.119999885559082,402600,10.119999885559082
2017-11-07,10.220000267028809,10.0,10.140000343322754,10.0,567100,10.0
2017-11-08,10.199999809265137,10.0,10.0,10.0,345700,10.0
2017-11-09,10.029999732971191,9.710000038146973,10.0,9.729999542236328,683300,9.729999542236328
2017-11-10,9.869999885559082,9.600000381469727,9.670000076293945,9.710000038146973,541500,9.710000038146973
2017-11-13,9.75,9.609999656677246,9.720000267028809,9.649999618530273,162800,9.649999618530273
2017-11-14,9.6899995803833,9.600000381469727,9.649999618530273,9.640000343322754,206000,9.640000343322754
2017-11-15,9.630000114440918,9.399999618530273,9.600000381469727,9.479999542236328,507700,9.479999542236328
2017-11-16,9.649999618530273,9.3100004196167,9.510000228881836,9.550000190734863,684300,9.550000190734863
2017-11-17,9.859999656677246,9.449999809265137,9.479999542236328,9.800000190734863,442200,9.800000190734863
2017-11-20,9.8100004196167,9.729999542236328,9.760000228881836,9.75,156800,9.75
2017-11-21,9.979999542236328,9.729999542236328,9.739999771118164,9.84000015258789,589400,9.84000015258789
2017-11-22,10.029999732971191,9.800000190734863,9.819999694824219,9.859999656677246,573600,9.859999656677246
2017-11-24,9.890000343322754,9.649999618530273,9.859999656677246,9.729999542236328,142800,9.729999542236328
2017-11-27,9.84000015258789,9.5,9.729999542236328,9.520000457763672,322000,9.520000457763672
2017-11-28,9.699999809265137,9.479999542236328,9.5,9.630000114440918,400700,9.630000114440918
2017-11-29,9.609999656677246,9.270000457763672,9.470000267028809,9.279999732971191,976000,9.279999732971191
2017-11-30,9.34000015258789,9.079999923706055,9.300000190734863,9.149999618530273,700300,9.149999618530273
2017-12-01,9.3100004196167,9.010000228881836,9.149999618530273,9.25,414600,9.25
2017-12-04,9.5,9.220000267028809,9.220000267028809,9.390000343322754,729300,9.390000343322754
2017-12-05,9.40999984741211,9.09000015258789,9.390000343322754,9.119999885559082,429400,9.119999885559082
2017-12-06,9.170000076293945,9.020000457763672,9.050000190734863,9.149999618530273,621200,9.149999618530273
2017-12-07,9.25,9.050000190734863,9.050000190734863,9.119999885559082,648300,9.119999885559082
2017-12-08,9.34000015258789,9.100000381469727,9.130000114440918,9.119999885559082,250400,9.119999885559082
2017-12-11,9.260000228881836,9.020000457763672,9.119999885559082,9.25,1185400,9.25
2017-12-12,9.289999961853027,9.09000015258789,9.260000228881836,9.199999809265137,319100,9.199999809265137
2017-12-13,9.25,9.100000381469727,9.180000305175781,9.130000114440918,917300,9.130000114440918
2017-12-14,9.15999984741211,8.800000190734863,9.149999618530273,9.119999885559082,814700,9.119999885559082
2017-12-15,9.170000076293945,8.84000015258789,9.109999656677246,8.850000381469727,1008900,8.850000381469727
2017-12-18,8.979999542236328,8.850000381469727,8.890000343322754,8.90999984741211,492800,8.90999984741211
2017-12-19,9.029999732971191,8.819999694824219,8.9399995803833,8.859999656677246,587000,8.859999656677246
2017-12-20,8.869999885559082,8.649999618530273,8.850000381469727,8.65999984741211,652200,8.65999984741211
2017-12-21,8.6899995803833,8.279999732971191,8.6899995803833,8.3100004196167,1015600,8.3100004196167
2017-12-22,8.4399995803833,8.100000381469727,8.4399995803833,8.1899995803833,686900,8.1899995803833
2017-12-26,8.289999961853027,8.119999885559082,8.170000076293945,8.220000267028809,730400,8.220000267028809
2017-12-27,8.239999771118164,8.09000015258789,8.199999809265137,8.100000381469727,492000,8.100000381469727
2017-12-28,8.170000076293945,7.949999809265137,8.09000015258789,7.989999771118164,405800,7.989999771118164
2017-12-29,8.069999694824219,7.949999809265137,7.96999979019165,8.020000457763672,603200,8.020000457763672
2018-01-02,8.369999885559082,8.0600004196167,8.0600004196167,8.180000305175781,795300,8.180000305175781
2018-01-03,8.300000190734863,7.929999828338623,8.149999618530273,8.25,1507500,8.25
2018-01-04,8.470000267028809,8.229999542236328,8.300000190734863,8.270000457763672,959900,8.270000457763672
2018-01-05,8.40999984741211,8.239999771118164,8.289999961853027,8.319999694824219,992500,8.319999694824219
2018-01-08,8.359999656677246,8.0,8.229999542236328,8.149999618530273,917400,8.149999618530273
2018-01-09,8.119999885559082,7.949999809265137,8.109999656677246,8.0600004196167,446100,8.0600004196167
2018-01-10,8.119999885559082,7.769999980926514,8.09000015258789,7.829999923706055,925500,7.829999923706055
2018-01-11,8.010000228881836,7.710000038146973,7.829999923706055,8.010000228881836,1020200,8.010000228881836
2018-01-12,8.09000015258789,7.960000038146973,8.0600004196167,8.029999732971191,564400,8.029999732971191
2018-01-16,8.880000114440918,8.180000305175781,8.199999809265137,8.699999809265137,1626600,8.699999809265137
2018-01-17,8.819999694824219,8.539999961853027,8.760000228881836,8.600000381469727,1045500,8.600000381469727
2018-01-18,8.699999809265137,8.420000076293945,8.640000343322754,8.420000076293945,514800,8.420000076293945
2018-01-19,8.5,8.279999732971191,8.5,8.279999732971191,832700,8.279999732971191
2018-01-22,8.319999694824219,7.949999809265137,8.319999694824219,7.960000038146973,724900,7.960000038146973
2018-01-23,8.15999984741211,7.900000095367432,7.960000038146973,8.140000343322754,571100,8.140000343322754
2018-01-24,8.34000015258789,8.100000381469727,8.130000114440918,8.319999694824219,795000,8.319999694824219
2018-01-25,8.539999961853027,8.359999656677246,8.380000114440918,8.369999885559082,556200,8.369999885559082
2018-01-26,8.529999732971191,8.220000267028809,8.359999656677246,8.520000457763672,789400,8.520000457763672
2018-01-29,8.569999694824219,8.390000343322754,8.510000228881836,8.40999984741211,431900,8.40999984741211
2018-01-30,8.430000305175781,8.25,8.329999923706055,8.319999694824219,654800,8.319999694824219
