Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,12.260000228881836,11.75,12.029999732971191,11.880000114440918,541900.0,11.642945289611816
2017-08-08,12.050000190734863,11.670000076293945,11.800000190734863,12.020000457763672,372600.0,11.780152320861816
2017-08-09,12.100000381469727,11.859999656677246,12.039999961853027,11.949999809265137,308800.0,11.711548805236816
2017-08-10,12.09000015258789,11.90999984741211,11.949999809265137,12.029999732971191,302000.0,11.789952278137207
2017-08-11,12.140000343322754,11.5,11.710000038146973,12.069999694824219,578800.0,11.829154014587402
2017-08-14,12.4399995803833,11.979999542236328,12.079999923706055,12.260000228881836,516300.0,12.015362739562988
2017-08-15,12.899999618530273,12.180000305175781,12.229999542236328,12.880000114440918,553700.0,12.622990608215332
2017-08-16,13.220000267028809,12.710000038146973,12.880000114440918,13.039999961853027,517700.0,12.77979850769043
2017-08-17,13.050000190734863,12.529999732971191,13.029999732971191,12.539999961853027,286100.0,12.289775848388672
2017-08-18,12.890000343322754,12.420000076293945,12.609999656677246,12.859999656677246,280600.0,12.603389739990234
2017-08-21,13.050000190734863,12.550000190734863,12.899999618530273,12.649999618530273,352800.0,12.39758014678955
2017-08-22,12.800000190734863,12.100000381469727,12.670000076293945,12.3100004196167,565100.0,12.06436538696289
2017-08-23,12.59000015258789,12.3100004196167,12.3100004196167,12.489999771118164,563600.0,12.240772247314453
2017-08-24,14.949999809265137,13.399999618530273,14.8100004196167,14.069999694824219,1176000.0,13.78924560546875
2017-08-25,14.770000457763672,14.069999694824219,14.069999694824219,14.670000076293945,801300.0,14.377272605895996
2017-08-28,14.600000381469727,13.479999542236328,14.5,13.489999771118164,738500.0,13.220818519592285
2017-08-29,13.829999923706055,13.1899995803833,13.489999771118164,13.220000267028809,497600.0,12.956207275390625
2017-08-30,13.65999984741211,12.710000038146973,13.260000228881836,12.970000267028809,921800.0,12.711195945739746
2017-08-31,13.3100004196167,12.949999809265137,12.979999542236328,13.199999809265137,525100.0,12.936605453491211
2017-09-01,13.640000343322754,13.210000038146973,13.210000038146973,13.319999694824219,285300.0,13.054210662841797
2017-09-05,13.420000076293945,12.979999542236328,13.350000381469727,13.050000190734863,300400.0,12.789599418640137
2017-09-06,13.260000228881836,13.0600004196167,13.0600004196167,13.210000038146973,279800.0,12.946406364440918
2017-09-07,13.449999809265137,13.180000305175781,13.210000038146973,13.239999771118164,186800.0,12.975807189941406
2017-09-08,13.289999961853027,13.109999656677246,13.229999542236328,13.130000114440918,170900.0,12.868002891540527
2017-09-11,13.25,12.25,13.199999809265137,12.300000190734863,547100.0,12.054564476013184
2017-09-12,12.399999618530273,12.149999618530273,12.25,12.199999809265137,248400.0,11.956560134887695
2017-09-13,12.4399995803833,11.90999984741211,12.270000457763672,12.0,284200.0,11.760550498962402
2017-09-14,12.180000305175781,11.720000267028809,12.0,12.0,332600.0,11.760550498962402
2017-09-15,12.15999984741211,11.800000190734863,12.0,11.9399995803833,310000.0,11.701746940612793
2017-09-18,12.09000015258789,11.90999984741211,11.930000305175781,12.0,155100.0,11.760550498962402
2017-09-19,12.289999961853027,11.90999984741211,12.0,12.039999961853027,176200.0,11.799752235412598
2017-09-20,12.079999923706055,11.670000076293945,12.039999961853027,11.710000038146973,236500.0,11.476337432861328
2017-09-21,11.789999961853027,11.3100004196167,11.699999809265137,11.5,325900.0,11.270527839660645
2017-09-22,11.489999771118164,10.779999732971191,11.470000267028809,11.180000305175781,513900.0,10.956912994384766
2017-09-25,11.270000457763672,10.90999984741211,11.069999694824219,11.0,170500.0,10.78050422668457
2017-09-26,11.289999961853027,10.930000305175781,10.989999771118164,10.949999809265137,167600.0,10.731502532958984
2017-09-27,11.149999618530273,10.829999923706055,10.960000038146973,10.850000381469727,228000.0,10.633498191833496
2017-09-28,10.880000114440918,10.640000343322754,10.850000381469727,10.6899995803833,256800.0,10.476690292358398
2017-09-29,11.149999618530273,10.6899995803833,10.6899995803833,11.119999885559082,294700.0,10.898110389709473
2017-10-02,12.0,11.020000457763672,11.119999885559082,11.800000190734863,517400.0,11.56454086303711
2017-10-03,12.1899995803833,11.510000228881836,11.8100004196167,11.550000190734863,340700.0,11.319530487060547
2017-10-04,11.720000267028809,11.460000038146973,11.579999923706055,11.640000343322754,145200.0,11.407733917236328
2017-10-05,11.699999809265137,11.479999542236328,11.65999984741211,11.489999771118164,198400.0,11.260726928710938
2017-10-06,11.600000381469727,11.260000228881836,11.460000038146973,11.3100004196167,161700.0,11.084319114685059
2017-10-09,11.270000457763672,10.869999885559082,11.270000457763672,10.90999984741211,157600.0,10.692300796508789
2017-10-10,11.020000457763672,10.84000015258789,10.930000305175781,10.9399995803833,106900.0,10.721701622009277
2017-10-11,11.1899995803833,10.890000343322754,10.9399995803833,11.100000381469727,133600.0,10.878509521484375
2017-10-12,11.210000038146973,10.979999542236328,11.119999885559082,10.989999771118164,106400.0,10.77070426940918
2017-10-13,11.170000076293945,10.960000038146973,10.989999771118164,10.989999771118164,121600.0,10.77070426940918
2017-10-16,11.050000190734863,10.720000267028809,11.010000228881836,10.760000228881836,277700.0,10.545293807983398
2017-10-17,10.989999771118164,10.760000228881836,10.770000457763672,10.899999618530273,200600.0,10.682499885559082
2017-10-18,11.109999656677246,10.800000190734863,10.899999618530273,10.880000114440918,355800.0,10.662899017333984
2017-10-19,10.989999771118164,10.6899995803833,10.899999618530273,10.920000076293945,205800.0,10.70210075378418
2017-10-20,11.119999885559082,10.869999885559082,10.979999542236328,10.920000076293945,235900.0,10.70210075378418
2017-10-23,11.0600004196167,10.579999923706055,10.970000267028809,10.75,349800.0,10.535493850708008
2017-10-24,11.140000343322754,10.739999771118164,10.739999771118164,11.119999885559082,241600.0,10.898110389709473
2017-10-25,11.399999618530273,10.960000038146973,11.15999984741211,11.199999809265137,237100.0,10.976513862609863
2017-10-26,11.25,10.9399995803833,11.210000038146973,11.199999809265137,374600.0,10.976513862609863
2017-10-27,12.079999923706055,11.170000076293945,11.199999809265137,12.010000228881836,544800.0,11.77035140991211
2017-10-30,12.020000457763672,11.600000381469727,12.0,11.819999694824219,255600.0,11.584141731262207
2017-10-31,12.149999618530273,11.680000305175781,11.770000457763672,12.130000114440918,200100.0,11.887957572937012
2017-11-01,12.4399995803833,11.989999771118164,12.199999809265137,12.039999961853027,239400.0,11.799752235412598
2017-11-02,12.289999961853027,12.0,12.010000228881836,12.25,154900.0,12.005561828613281
2017-11-03,12.399999618530273,12.029999732971191,12.279999732971191,12.350000381469727,257200.0,12.103567123413086
2017-11-06,12.420000076293945,11.850000381469727,12.420000076293945,11.899999618530273,236600.0,11.662545204162598
2017-11-07,12.050000190734863,11.350000381469727,12.050000190734863,11.390000343322754,207200.0,11.16272258758545
2017-11-08,11.529999732971191,10.930000305175781,11.4399995803833,11.020000457763672,254900.0,10.800106048583984
2017-11-09,11.029999732971191,10.65999984741211,11.029999732971191,10.850000381469727,276200.0,10.633498191833496
2017-11-10,11.020000457763672,10.84000015258789,10.84000015258789,10.869999885559082,89200.0,10.653099060058594
2017-11-13,10.899999618530273,10.65999984741211,10.850000381469727,10.829999923706055,117900.0,10.613897323608398
2017-11-14,11.0600004196167,10.789999961853027,10.800000190734863,11.0,252600.0,10.78050422668457
2017-11-15,11.010000228881836,10.479999542236328,11.0,11.010000228881836,162100.0,10.790306091308594
2017-11-16,11.1899995803833,10.9399995803833,11.010000228881836,10.970000267028809,228100.0,10.751104354858398
2017-11-17,11.069999694824219,10.800000190734863,11.0,10.949999809265137,185900.0,10.731502532958984
2017-11-20,11.010000228881836,10.529999732971191,10.949999809265137,11.0,334700.0,10.78050422668457
2017-11-21,11.979999542236328,10.5,11.050000190734863,11.739999771118164,690100.0,11.505738258361816
2017-11-22,12.25,11.569999694824219,11.739999771118164,11.600000381469727,254400.0,11.368532180786133
2017-11-24,11.6899995803833,11.300000190734863,11.649999618530273,11.489999771118164,85000.0,11.260726928710938
2017-11-27,11.510000228881836,11.079999923706055,11.510000228881836,11.100000381469727,173400.0,10.878509521484375
2017-11-28,11.1899995803833,10.699999809265137,11.109999656677246,10.859999656677246,326800.0,10.643298149108887
2017-11-29,10.960000038146973,10.699999809265137,10.880000114440918,10.84000015258789,109400.0,10.623697280883789
2017-11-30,11.079999923706055,10.850000381469727,10.899999618530273,10.970000267028809,115200.0,10.751104354858398
2017-12-01,11.050000190734863,10.770000457763672,11.0,11.010000228881836,113400.0,10.790306091308594
2017-12-04,11.239999771118164,11.0,11.029999732971191,11.010000228881836,107200.0,10.790306091308594
2017-12-05,11.050000190734863,10.699999809265137,11.0,10.710000038146973,117200.0,10.496292114257812
2017-12-06,10.850000381469727,10.5,10.739999771118164,10.529999732971191,173000.0,10.319883346557617
2017-12-07,10.729999542236328,10.300000190734863,10.520000457763672,10.3100004196167,200300.0,10.104273796081543
2017-12-08,10.5600004196167,10.300000190734863,10.319999694824219,10.34000015258789,62600.0,10.133674621582031
2017-12-11,10.5600004196167,10.329999923706055,10.350000381469727,10.40999984741211,119600.0,10.202277183532715
2017-12-12,10.760000228881836,10.359999656677246,10.359999656677246,10.619999885559082,285400.0,10.408086776733398
2017-12-13,10.829999923706055,10.579999923706055,10.680000305175781,10.640000343322754,236700.0,10.427688598632812
2017-12-14,10.789999961853027,10.4399995803833,10.739999771118164,10.460000038146973,244100.0,10.251280784606934
2017-12-15,10.550000190734863,9.920000076293945,10.40999984741211,10.020000457763672,662600.0,9.820060729980469
2017-12-18,10.069999694824219,9.829999923706055,10.0,10.0600004196167,259200.0,9.859262466430664
2017-12-19,10.369999885559082,10.029999732971191,10.100000381469727,10.069999694824219,180800.0,9.869061470031738
2017-12-20,10.279999732971191,10.0,10.09000015258789,10.050000190734863,50800.0,9.84946060180664
2017-12-21,10.130000114440918,10.0,10.079999923706055,10.020000457763672,33100.0,9.820060729980469
2017-12-22,10.109999656677246,9.949999809265137,10.050000190734863,9.989999771118164,95100.0,9.790657997131348
2017-12-26,9.979999542236328,9.359999656677246,9.949999809265137,9.449999809265137,231500.0,9.261433601379395
2017-12-27,9.579999923706055,9.1899995803833,9.40999984741211,9.239999771118164,244800.0,9.055624008178711
2017-12-28,9.699999809265137,9.25,9.25,9.529999732971191,204400.0,9.339837074279785
2017-12-29,9.960000038146973,9.40999984741211,9.470000267028809,9.949999809265137,286500.0,9.751456260681152
2018-01-02,10.149999618530273,9.729999542236328,9.899999618530273,9.970000267028809,193000.0,9.77105712890625
2018-01-03,9.989999771118164,9.699999809265137,9.970000267028809,9.8100004196167,121900.0,9.614251136779785
2018-01-04,9.800000190734863,9.5,9.800000190734863,9.600000381469727,166100.0,9.408440589904785
2018-01-05,9.600000381469727,9.390000343322754,9.600000381469727,9.539999961853027,132300.0,9.349637031555176
2018-01-08,9.5600004196167,9.119999885559082,9.5600004196167,9.220000267028809,236000.0,9.03602409362793
2018-01-09,9.380000114440918,9.0600004196167,9.199999809265137,9.119999885559082,281600.0,8.938018798828125
2018-01-10,9.239999771118164,9.050000190734863,9.140000343322754,9.210000038146973,172800.0,9.026222229003906
2018-01-11,9.300000190734863,9.130000114440918,9.260000228881836,9.239999771118164,83300.0,9.055624008178711
2018-01-12,9.319999694824219,8.90999984741211,9.1899995803833,9.109999656677246,194900.0,8.928217887878418
2018-01-16,9.350000381469727,9.029999732971191,9.069999694824219,9.079999923706055,103700.0,8.89881706237793
2018-01-17,9.130000114440918,8.880000114440918,9.0600004196167,8.899999618530273,169700.0,8.722408294677734
2018-01-18,9.0,8.850000381469727,8.960000038146973,8.930000305175781,81700.0,8.751810073852539
2018-01-19,9.170000076293945,8.930000305175781,8.930000305175781,9.050000190734863,76800.0,8.869415283203125
2018-01-22,9.039999961853027,8.829999923706055,9.0,8.9399995803833,106500.0,8.76161003112793
2018-01-23,9.109999656677246,8.829999923706055,8.9399995803833,8.859999656677246,140200.0,8.683206558227539
2018-01-24,9.050000190734863,8.75,8.920000076293945,8.760000228881836,137400.0,8.58520221710205
2018-01-25,8.829999923706055,8.649999618530273,8.75,8.710000038146973,188400.0,8.536200523376465
2018-01-26,8.880000114440918,8.699999809265137,8.710000038146973,8.8100004196167,110200.0,8.634204864501953
2018-01-29,8.9399995803833,8.729999542236328,8.789999961853027,8.890000343322754,122600.0,8.712607383728027
2018-01-30,10.09000015258789,9.199999809265137,9.199999809265137,9.920000076293945,849200.0,9.722055435180664
2018-01-31,10.489999771118164,9.710000038146973,9.979999542236328,10.40999984741211,449600.0,10.202277183532715
2018-02-01,10.800000190734863,10.210000038146973,10.350000381469727,10.729999542236328,366400.0,10.515892028808594
2018-02-02,10.800000190734863,10.520000457763672,10.729999542236328,10.720000267028809,179200.0,10.506092071533203
2018-02-05,11.5,10.329999923706055,10.680000305175781,10.680000305175781,302300.0,10.466890335083008
2018-02-06,10.960000038146973,10.4399995803833,10.600000381469727,10.869999885559082,285000.0,10.653099060058594
2018-02-07,10.800000190734863,10.390000343322754,10.800000190734863,10.569999694824219,163100.0,10.359085083007812
2018-02-08,10.699999809265137,10.25,10.619999885559082,10.260000228881836,112300.0,10.05527114868164
2018-02-09,10.390000343322754,9.930000305175781,10.300000190734863,10.220000267028809,166000.0,10.016069412231445
2018-02-12,10.59000015258789,10.15999984741211,10.199999809265137,10.229999542236328,172500.0,10.02586841583252
