Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,31.010000228881836,30.950000762939453,30.989999771118164,31.010000228881836,1401100.0,28.25516128540039
2017-08-08,31.040000915527344,30.829999923706055,30.940000534057617,30.8799991607666,2584800.0,28.136709213256836
2017-08-09,30.739999771118164,30.459999084472656,30.489999771118164,30.729999542236328,2750100.0,28.000032424926758
2017-08-10,30.3799991607666,30.18000030517578,30.360000610351562,30.200000762939453,2218400.0,27.517118453979492
2017-08-11,30.479999542236328,30.329999923706055,30.420000076293945,30.399999618530273,3146400.0,27.699352264404297
2017-08-14,30.799999237060547,30.700000762939453,30.770000457763672,30.719999313354492,1450300.0,27.99092674255371
2017-08-15,30.729999542236328,30.510000228881836,30.68000030517578,30.690000534057617,1419900.0,27.96358871459961
2017-08-16,30.90999984741211,30.75,30.75,30.860000610351562,9888000.0,28.118488311767578
2017-08-17,30.770000457763672,30.459999084472656,30.709999084472656,30.469999313354492,3715600.0,27.763132095336914
2017-08-18,30.709999084472656,30.520000457763672,30.56999969482422,30.639999389648438,2379800.0,27.918031692504883
2017-08-21,30.59000015258789,30.399999618530273,30.549999237060547,30.540000915527344,1380300.0,27.826913833618164
2017-08-22,30.850000381469727,30.729999542236328,30.729999542236328,30.84000015258789,1614200.0,28.100261688232422
2017-08-23,30.889999389648438,30.770000457763672,30.780000686645508,30.8799991607666,1468200.0,28.136709213256836
2017-08-24,30.969999313354492,30.780000686645508,30.920000076293945,30.790000915527344,4007000.0,28.054706573486328
2017-08-25,31.15999984741211,30.8799991607666,30.8799991607666,31.09000015258789,4462400.0,28.328054428100586
2017-08-28,31.1299991607666,31.040000915527344,31.09000015258789,31.110000610351562,810300.0,28.34627914428711
2017-08-29,30.829999923706055,30.6299991607666,30.65999984741211,30.739999771118164,3287700.0,28.00914764404297
2017-08-30,30.739999771118164,30.6200008392334,30.709999084472656,30.649999618530273,1093300.0,27.927141189575195
2017-08-31,30.790000915527344,30.600000381469727,30.719999313354492,30.760000228881836,1973100.0,28.027368545532227
2017-09-01,31.010000228881836,30.84000015258789,30.979999542236328,30.850000381469727,6108400.0,28.109375
2017-09-05,31.040000915527344,30.68000030517578,30.969999313354492,30.770000457763672,6849200.0,28.036483764648438
2017-09-06,31.34000015258789,31.149999618530273,31.260000228881836,31.270000457763672,2780300.0,28.492063522338867
2017-09-07,31.670000076293945,31.530000686645508,31.649999618530273,31.6299991607666,5031100.0,28.820079803466797
2017-09-08,31.690000534057617,31.579999923706055,31.68000030517578,31.59000015258789,2563900.0,28.78363800048828
2017-09-11,32.0,31.8700008392334,31.8700008392334,31.940000534057617,1500800.0,29.1025447845459
2017-09-12,32.06999969482422,31.979999542236328,32.029998779296875,32.02000045776367,1735900.0,29.175437927246094
2017-09-13,32.04999923706055,31.84000015258789,32.02000045776367,31.8799991607666,2513800.0,29.047874450683594
2017-09-14,31.950000762939453,31.790000915527344,31.799999237060547,31.950000762939453,1503000.0,29.11165428161621
2017-09-15,32.08000183105469,31.920000076293945,32.040000915527344,32.02000045776367,8558600.0,29.175437927246094
2017-09-18,32.15999984741211,32.029998779296875,32.119998931884766,32.099998474121094,1998300.0,29.248329162597656
2017-09-19,32.2400016784668,32.13999938964844,32.16999816894531,32.209999084472656,1696800.0,29.348556518554688
2017-09-20,32.33000183105469,31.93000030517578,32.20000076293945,32.11000061035156,2222900.0,29.257442474365234
2017-09-21,32.189998626708984,32.08000183105469,32.119998931884766,32.130001068115234,2489700.0,29.275665283203125
2017-09-22,32.279998779296875,32.16999816894531,32.220001220703125,32.189998626708984,3288500.0,29.330331802368164
2017-09-25,32.06999969482422,31.799999237060547,32.029998779296875,31.860000610351562,1982600.0,29.029651641845703
2017-09-26,31.850000381469727,31.690000534057617,31.81999969482422,31.770000457763672,2330300.0,28.947647094726562
2017-09-27,31.90999984741211,31.739999771118164,31.760000228881836,31.850000381469727,927300.0,29.020536422729492
2017-09-28,32.08000183105469,31.979999542236328,32.0,32.0099983215332,3317800.0,29.16632080078125
2017-09-29,32.45000076293945,32.18000030517578,32.2400016784668,32.43000030517578,2278300.0,29.54901123046875
2017-10-02,32.380001068115234,32.27000045776367,32.290000915527344,32.349998474121094,1879800.0,29.476118087768555
2017-10-03,32.47999954223633,32.380001068115234,32.380001068115234,32.470001220703125,1743700.0,29.585460662841797
2017-10-04,32.58000183105469,32.459999084472656,32.470001220703125,32.47999954223633,5589300.0,29.59457015991211
2017-10-05,32.470001220703125,32.369998931884766,32.38999938964844,32.470001220703125,5673000.0,29.585460662841797
2017-10-06,32.4900016784668,32.31999969482422,32.31999969482422,32.47999954223633,7384200.0,29.59457015991211
2017-10-09,32.529998779296875,32.43000030517578,32.470001220703125,32.459999084472656,1526400.0,29.576345443725586
2017-10-10,32.75,32.540000915527344,32.61000061035156,32.689998626708984,3952700.0,29.78591537475586
2017-10-11,32.900001525878906,32.779998779296875,32.779998779296875,32.880001068115234,2387900.0,29.959041595458984
2017-10-12,32.900001525878906,32.81999969482422,32.869998931884766,32.84000015258789,1902700.0,29.922588348388672
2017-10-13,32.97999954223633,32.810001373291016,32.91999816894531,32.84000015258789,1446700.0,29.922588348388672
2017-10-16,32.849998474121094,32.7400016784668,32.84000015258789,32.77000045776367,1475200.0,29.858808517456055
2017-10-17,32.72999954223633,32.63999938964844,32.689998626708984,32.720001220703125,1786000.0,29.81325340270996
2017-10-18,32.91999816894531,32.77000045776367,32.849998474121094,32.900001525878906,1349300.0,29.977258682250977
2017-10-19,32.86000061035156,32.72999954223633,32.75,32.81999969482422,3689300.0,29.904367446899414
2017-10-20,32.7400016784668,32.61000061035156,32.72999954223633,32.630001068115234,2761800.0,29.731245040893555
2017-10-23,32.619998931884766,32.52000045776367,32.59000015258789,32.529998779296875,1550300.0,29.6401309967041
2017-10-24,32.7400016784668,32.599998474121094,32.63999938964844,32.650001525878906,1527700.0,29.749469757080078
2017-10-25,32.7400016784668,32.52000045776367,32.70000076293945,32.63999938964844,1586000.0,29.7403564453125
2017-10-26,32.81999969482422,32.599998474121094,32.68000030517578,32.689998626708984,2231800.0,29.78591537475586
2017-10-27,32.790000915527344,32.650001525878906,32.72999954223633,32.7400016784668,1539900.0,29.83147430419922
2017-10-30,32.900001525878906,32.790000915527344,32.790000915527344,32.88999938964844,1349300.0,29.96814727783203
