Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,7.349999904632568,7.0,7.139999866485596,7.349999904632568,3471.0,7.349999904632568
2017-08-08,7.349999904632568,7.0,7.28000020980835,7.28000020980835,600.0,7.28000020980835
2017-08-09,7.139999866485596,7.070000171661377,7.139999866485596,7.070000171661377,71.0,7.070000171661377
2017-08-10,7.139999866485596,7.070000171661377,7.070000171661377,7.139999866485596,6029.0,7.139999866485596
2017-08-11,7.349999904632568,7.0,7.349999904632568,7.0,1871.0,7.0
2017-08-14,7.210000038146973,7.070000171661377,7.070000171661377,7.139999866485596,200.0,7.139999866485596
2017-08-15,7.070000171661377,6.860000133514404,7.070000171661377,6.860000133514404,8071.0,6.860000133514404
2017-08-16,7.0,6.860000133514404,6.860000133514404,6.860000133514404,143.0,6.860000133514404
2017-08-17,6.929999828338623,6.860000133514404,6.860000133514404,6.929999828338623,1100.0,6.929999828338623
2017-08-18,7.0,6.860000133514404,7.0,7.0,186.0,7.0
2017-08-21,7.0,6.860000133514404,6.860000133514404,6.860000133514404,3271.0,6.860000133514404
2017-08-22,7.139999866485596,6.860000133514404,7.0,6.929999828338623,1429.0,6.929999828338623
2017-08-23,7.210000038146973,6.929999828338623,7.0,6.929999828338623,2143.0,6.929999828338623
2017-08-24,7.0,7.0,7.0,7.0,29.0,7.0
2017-08-25,7.139999866485596,6.929999828338623,7.0,6.929999828338623,414.0,6.929999828338623
2017-08-28,7.139999866485596,6.929999828338623,7.139999866485596,6.929999828338623,186.0,6.929999828338623
2017-08-29,7.210000038146973,7.0,7.210000038146973,7.0,471.0,7.0
2017-08-30,8.119999885559082,7.210000038146973,7.210000038146973,7.699999809265137,11971.0,7.699999809265137
2017-08-31,8.119999885559082,7.210000038146973,7.559999942779541,7.559999942779541,1629.0,7.559999942779541
2017-09-01,7.699999809265137,7.28000020980835,7.559999942779541,7.630000114440918,4614.0,7.630000114440918
2017-09-05,7.840000152587891,7.630000114440918,7.630000114440918,7.840000152587891,3329.0,7.840000152587891
2017-09-06,8.119999885559082,7.980000019073486,8.119999885559082,8.050000190734863,1300.0,8.050000190734863
2017-09-07,8.119999885559082,7.840000152587891,8.119999885559082,7.909999847412109,3657.0,7.909999847412109
2017-09-08,7.980000019073486,7.420000076293945,7.980000019073486,7.420000076293945,2714.0,7.420000076293945
2017-09-11,7.840000152587891,7.210000038146973,7.489999771118164,7.630000114440918,8986.0,7.630000114440918
2017-09-12,8.050000190734863,7.559999942779541,7.699999809265137,7.699999809265137,1800.0,7.699999809265137
2017-09-13,8.050000190734863,7.559999942779541,8.050000190734863,7.630000114440918,2329.0,7.630000114440918
2017-09-14,8.050000190734863,7.559999942779541,8.050000190734863,7.769999980926514,1557.0,7.769999980926514
2017-09-15,7.980000019073486,7.28000020980835,7.980000019073486,7.28000020980835,1471.0,7.28000020980835
2017-09-18,7.630000114440918,7.28000020980835,7.28000020980835,7.630000114440918,6186.0,7.630000114440918
2017-09-19,8.119999885559082,7.630000114440918,7.630000114440918,7.769999980926514,6143.0,7.769999980926514
2017-09-20,7.980000019073486,7.699999809265137,7.980000019073486,7.699999809265137,543.0,7.699999809265137
2017-09-21,7.980000019073486,7.840000152587891,7.980000019073486,7.980000019073486,129.0,7.980000019073486
2017-09-22,8.119999885559082,7.980000019073486,8.119999885559082,8.119999885559082,314.0,8.119999885559082
2017-09-25,8.119999885559082,7.489999771118164,8.119999885559082,7.489999771118164,1843.0,7.489999771118164
2017-09-26,7.699999809265137,7.349999904632568,7.699999809265137,7.489999771118164,1200.0,7.489999771118164
2017-09-27,7.699999809265137,7.489999771118164,7.559999942779541,7.699999809265137,457.0,7.699999809265137
2017-09-28,7.699999809265137,7.420000076293945,7.559999942779541,7.630000114440918,343.0,7.630000114440918
2017-09-29,7.699999809265137,7.559999942779541,7.559999942779541,7.559999942779541,1029.0,7.559999942779541
2017-10-02,7.630000114440918,7.559999942779541,7.559999942779541,7.630000114440918,586.0,7.630000114440918
2017-10-03,7.699999809265137,7.559999942779541,7.559999942779541,7.559999942779541,1871.0,7.559999942779541
2017-10-04,7.699999809265137,7.559999942779541,7.699999809265137,7.559999942779541,129.0,7.559999942779541
