Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,31.299999237060547,30.649999618530273,31.100000381469727,31.049999237060547,32400,31.049999237060547
2017-08-08,31.149999618530273,30.75,30.899999618530273,30.850000381469727,49200,30.850000381469727
2017-08-09,30.75,30.100000381469727,30.649999618530273,30.450000762939453,42900,30.450000762939453
2017-08-10,30.3799991607666,29.600000381469727,30.299999237060547,29.600000381469727,89100,29.600000381469727
2017-08-11,30.34000015258789,29.549999237060547,29.75,30.299999237060547,106200,30.299999237060547
2017-08-14,31.25,30.350000381469727,30.399999618530273,30.850000381469727,37300,30.850000381469727
2017-08-15,30.799999237060547,30.399999618530273,30.799999237060547,30.399999618530273,30700,30.399999618530273
2017-08-16,30.899999618530273,30.25,30.399999618530273,30.350000381469727,27500,30.350000381469727
2017-08-17,30.600000381469727,29.950000762939453,30.149999618530273,30.049999237060547,46000,30.049999237060547
2017-08-18,30.5,29.75,29.850000381469727,30.200000762939453,30700,30.200000762939453
2017-08-21,30.100000381469727,29.850000381469727,30.100000381469727,29.950000762939453,40400,29.950000762939453
2017-08-22,34.349998474121094,30.149999618530273,30.149999618530273,34.25,183400,34.25
2017-08-23,34.0,32.959999084472656,33.849998474121094,33.099998474121094,87600,33.099998474121094
2017-08-24,33.349998474121094,32.33000183105469,33.25,32.45000076293945,61300,32.45000076293945
2017-08-25,32.45000076293945,31.350000381469727,32.45000076293945,31.850000381469727,61000,31.850000381469727
2017-08-28,32.0099983215332,31.5,31.899999618530273,31.75,45400,31.75
2017-08-29,31.850000381469727,31.0,31.649999618530273,31.25,43400,31.25
2017-08-30,31.700000762939453,31.299999237060547,31.350000381469727,31.549999237060547,37600,31.549999237060547
2017-08-31,32.900001525878906,31.649999618530273,31.649999618530273,32.54999923706055,120500,32.54999923706055
2017-09-01,34.400001525878906,32.650001525878906,32.900001525878906,34.25,81600,34.25
2017-09-05,34.25,32.849998474121094,34.04999923706055,33.0,45200,33.0
2017-09-06,33.25,32.5099983215332,33.25,32.75,46100,32.75
2017-09-07,33.0,32.599998474121094,32.900001525878906,32.849998474121094,33500,32.849998474121094
2017-09-08,33.5,32.599998474121094,32.650001525878906,32.70000076293945,54200,32.70000076293945
2017-09-11,33.70000076293945,32.349998474121094,33.0,32.45000076293945,49500,32.45000076293945
2017-09-12,33.099998474121094,32.04999923706055,32.54999923706055,32.400001525878906,103900,32.400001525878906
2017-09-13,32.91999816894531,30.549999237060547,30.799999237060547,31.799999237060547,251100,31.799999237060547
2017-09-14,32.0,30.649999618530273,31.799999237060547,31.0,55200,31.0
2017-09-15,31.200000762939453,30.100000381469727,30.950000762939453,30.299999237060547,117300,30.299999237060547
2017-09-18,30.950000762939453,30.43000030517578,30.450000762939453,30.649999618530273,49400,30.649999618530273
2017-09-19,30.75,30.0,30.700000762939453,30.25,75100,30.25
2017-09-20,30.25,29.049999237060547,30.25,29.149999618530273,91200,29.149999618530273
2017-09-21,29.399999618530273,28.75,29.200000762939453,29.049999237060547,92100,29.049999237060547
2017-09-22,29.399999618530273,28.850000381469727,29.0,28.950000762939453,62300,28.950000762939453
2017-09-25,29.280000686645508,28.75,28.850000381469727,28.950000762939453,75300,28.950000762939453
2017-09-26,30.450000762939453,28.850000381469727,29.0,30.25,62600,30.25
2017-09-27,30.75,30.049999237060547,30.649999618530273,30.299999237060547,73600,30.299999237060547
2017-09-28,30.75,30.200000762939453,30.450000762939453,30.600000381469727,54500,30.600000381469727
2017-09-29,34.70000076293945,30.600000381469727,30.600000381469727,32.849998474121094,231600,32.849998474121094
2017-10-02,33.08000183105469,31.649999618530273,32.70000076293945,32.650001525878906,90900,32.650001525878906
2017-10-03,32.70000076293945,31.799999237060547,32.70000076293945,32.04999923706055,48000,32.04999923706055
2017-10-04,32.150001525878906,31.399999618530273,32.0,31.600000381469727,42600,31.600000381469727
2017-10-05,31.850000381469727,31.450000762939453,31.600000381469727,31.700000762939453,33400,31.700000762939453
2017-10-06,31.649999618530273,31.149999618530273,31.649999618530273,31.399999618530273,25600,31.399999618530273
2017-10-09,31.600000381469727,31.0,31.600000381469727,31.5,53300,31.5
2017-10-10,31.950000762939453,31.399999618530273,31.700000762939453,31.799999237060547,47800,31.799999237060547
2017-10-11,32.45000076293945,31.700000762939453,31.799999237060547,32.400001525878906,49100,32.400001525878906
2017-10-12,32.75,32.150001525878906,32.400001525878906,32.70000076293945,62300,32.70000076293945
2017-10-13,32.79999923706055,32.5,32.79999923706055,32.70000076293945,53400,32.70000076293945
2017-10-16,33.349998474121094,32.70000076293945,32.75,33.25,54900,33.25
2017-10-17,33.95000076293945,33.150001525878906,33.150001525878906,33.5,72500,33.5
2017-10-18,34.04999923706055,33.45000076293945,33.54999923706055,33.599998474121094,74400,33.599998474121094
2017-10-19,33.650001525878906,33.20000076293945,33.54999923706055,33.20000076293945,57000,33.20000076293945
2017-10-20,33.599998474121094,32.54999923706055,33.5,32.650001525878906,31900,32.650001525878906
2017-10-23,32.75,31.5,32.70000076293945,31.5,39000,31.5
2017-10-24,32.150001525878906,31.350000381469727,31.600000381469727,32.04999923706055,52800,32.04999923706055
2017-10-25,32.29999923706055,31.450000762939453,32.0,32.0,53500,32.0
2017-10-26,32.54999923706055,31.950000762939453,32.099998474121094,32.45000076293945,35700,32.45000076293945
2017-10-27,32.900001525878906,32.25,32.599998474121094,32.849998474121094,32900,32.849998474121094
2017-10-30,32.95000076293945,32.400001525878906,32.75,32.849998474121094,61200,32.849998474121094
2017-10-31,34.20000076293945,32.95000076293945,33.0,33.95000076293945,65700,33.95000076293945
2017-11-01,34.400001525878906,33.29999923706055,34.29999923706055,34.29999923706055,79600,34.29999923706055
2017-11-02,34.400001525878906,33.599998474121094,34.29999923706055,33.95000076293945,61400,33.95000076293945
2017-11-03,34.0,32.79999923706055,33.900001525878906,33.099998474121094,69300,33.099998474121094
2017-11-06,33.33000183105469,32.70000076293945,33.150001525878906,32.95000076293945,41800,32.95000076293945
2017-11-07,33.25,32.54999923706055,32.849998474121094,32.75,38200,32.75
2017-11-08,32.29999923706055,30.450000762939453,32.04999923706055,30.899999618530273,130100,30.899999618530273
2017-11-09,31.649999618530273,30.59000015258789,30.850000381469727,31.299999237060547,47800,31.299999237060547
2017-11-10,31.950000762939453,30.649999618530273,31.450000762939453,31.700000762939453,89600,31.700000762939453
2017-11-13,32.099998474121094,31.3799991607666,31.649999618530273,32.0,48700,32.0
2017-11-14,32.79999923706055,31.950000762939453,31.950000762939453,32.75,31200,32.75
2017-11-15,33.349998474121094,32.29999923706055,33.04999923706055,32.650001525878906,52000,32.650001525878906
2017-11-16,33.70000076293945,32.599998474121094,32.599998474121094,33.599998474121094,57800,33.599998474121094
2017-11-17,34.45000076293945,32.95000076293945,33.400001525878906,33.5,64200,33.5
2017-11-20,34.150001525878906,33.119998931884766,33.5,33.54999923706055,76300,33.54999923706055
2017-11-21,33.900001525878906,32.650001525878906,33.70000076293945,33.04999923706055,110400,33.04999923706055
2017-11-22,33.29999923706055,32.849998474121094,33.04999923706055,33.0,28700,33.0
2017-11-24,33.45000076293945,32.849998474121094,33.45000076293945,33.25,16700,33.25
2017-11-27,33.599998474121094,33.0,33.20000076293945,33.349998474121094,24200,33.349998474121094
2017-11-28,33.939998626708984,33.25,33.349998474121094,33.79999923706055,59900,33.79999923706055
2017-11-29,34.79999923706055,33.54999923706055,33.54999923706055,34.29999923706055,65400,34.29999923706055
2017-11-30,34.849998474121094,33.95000076293945,34.54999923706055,34.20000076293945,63900,34.20000076293945
2017-12-01,34.400001525878906,33.29999923706055,34.20000076293945,34.400001525878906,28000,34.400001525878906
2017-12-04,35.04999923706055,34.099998474121094,34.70000076293945,34.25,67800,34.25
2017-12-05,34.75,33.25,34.29999923706055,34.54999923706055,106300,34.54999923706055
2017-12-06,34.79999923706055,33.95000076293945,34.54999923706055,34.70000076293945,60700,34.70000076293945
2017-12-07,34.75,33.95000076293945,34.75,34.5,61400,34.5
2017-12-08,34.599998474121094,34.0,34.599998474121094,34.20000076293945,55500,34.20000076293945
2017-12-11,34.400001525878906,33.849998474121094,34.099998474121094,34.25,59800,34.25
2017-12-12,34.54999923706055,33.5,34.349998474121094,33.54999923706055,26500,33.54999923706055
2017-12-13,33.849998474121094,33.099998474121094,33.650001525878906,33.400001525878906,77700,33.400001525878906
2017-12-14,33.54999923706055,33.04999923706055,33.400001525878906,33.25,38500,33.25
2017-12-15,34.79999923706055,33.099998474121094,33.25,34.29999923706055,109700,34.29999923706055
2017-12-18,34.95000076293945,34.099998474121094,34.45000076293945,34.29999923706055,22700,34.29999923706055
2017-12-19,34.54999923706055,33.400001525878906,33.66999816894531,33.54999923706055,30500,33.54999923706055
2017-12-20,33.900001525878906,33.150001525878906,33.70000076293945,33.20000076293945,31800,33.20000076293945
2017-12-21,33.75,32.560001373291016,33.29999923706055,33.400001525878906,60100,33.400001525878906
2017-12-22,33.599998474121094,32.849998474121094,33.599998474121094,32.95000076293945,73300,32.95000076293945
2017-12-26,32.959999084472656,32.29999923706055,32.900001525878906,32.45000076293945,27900,32.45000076293945
2017-12-27,32.650001525878906,32.20000076293945,32.5,32.45000076293945,44200,32.45000076293945
2017-12-28,32.599998474121094,32.0,32.45000076293945,32.150001525878906,27000,32.150001525878906
2017-12-29,32.45000076293945,31.950000762939453,32.150001525878906,32.150001525878906,46200,32.150001525878906
