Date,High,Low,Open,Close,Volume,Adj Close
2017-11-06,25.979999542236328,25.950000762939453,25.950000762939453,25.979999542236328,700.0,24.586252212524414
2017-11-07,26.198999404907227,26.177000045776367,26.198999404907227,26.18899917602539,1300.0,24.784040451049805
2017-11-08,26.389999389648438,26.349000930786133,26.358999252319336,26.38800048828125,3600.0,24.972366333007812
2017-11-09,26.010000228881836,25.950000762939453,25.989999771118164,25.950000762939453,1500.0,24.557861328125
2017-11-10,25.8799991607666,25.836999893188477,25.836999893188477,25.8799991607666,600.0,24.49161720275879
2017-11-13,25.780000686645508,25.770000457763672,25.770000457763672,25.773000717163086,7900.0,24.390357971191406
2017-11-14,25.709999084472656,25.670000076293945,25.68899917602539,25.709999084472656,301000.0,24.33073616027832
2017-11-15,25.299999237060547,25.229999542236328,25.229999542236328,25.229999542236328,3100.0,23.87648582458496
2017-11-16,25.719999313354492,25.56999969482422,25.56999969482422,25.719999313354492,400.0,24.340200424194336
2017-11-17,25.5,25.360000610351562,25.489999771118164,25.360000610351562,600.0,23.999513626098633
2017-11-20,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,400.0,24.169857025146484
2017-11-21,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,300.0,24.444299697875977
2017-11-22,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,500.0,24.264490127563477
2017-11-24,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,0.0,24.264490127563477
2017-11-27,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,0.0,24.264490127563477
2017-11-28,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,0.0,24.264490127563477
2017-11-29,25.969999313354492,25.857999801635742,25.969999313354492,25.857999801635742,500.0,24.470796585083008
2017-11-30,26.049999237060547,25.93000030517578,26.049999237060547,26.010000228881836,1700.0,24.614643096923828
2017-12-01,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,0.0,24.614643096923828
2017-12-04,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,0.0,24.614643096923828
2017-12-05,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,0.0,24.614643096923828
2017-12-06,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,0.0,24.614643096923828
2017-12-07,25.899999618530273,25.709999084472656,25.719999313354492,25.854999542236328,202800.0,24.467958450317383
2017-12-08,26.132999420166016,26.106000900268555,26.132999420166016,26.106000900268555,700.0,24.705493927001953
2017-12-11,26.209999084472656,26.139999389648438,26.139999389648438,26.15999984741211,1093800.0,24.756595611572266
2017-12-12,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,200.0,24.90801429748535
2017-12-13,26.219999313354492,26.1200008392334,26.1200008392334,26.18000030517578,1900.0,24.775524139404297
2017-12-14,26.110000610351562,26.09000015258789,26.110000610351562,26.09000015258789,800.0,24.690351486206055
2017-12-15,26.093000411987305,26.093000411987305,26.093000411987305,26.093000411987305,400.0,24.693191528320312
2017-12-18,26.392000198364258,26.31999969482422,26.31999969482422,26.392000198364258,1000.0,24.976150512695312
2017-12-19,26.392000198364258,26.392000198364258,26.392000198364258,26.392000198364258,0.0,24.976150512695312
2017-12-20,26.350000381469727,26.349000930786133,26.349000930786133,26.350000381469727,400.0,24.948694229125977
2017-12-21,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0.0,24.948694229125977
2017-12-22,26.440000534057617,26.40999984741211,26.40999984741211,26.440000534057617,500.0,25.033906936645508
2017-12-26,26.427000045776367,26.399999618530273,26.399999618530273,26.399999618530273,2300.0,24.99603271484375
2017-12-27,26.434999465942383,26.402000427246094,26.402000427246094,26.434999465942383,600.0,25.029170989990234
2017-12-28,26.283000946044922,26.283000946044922,26.283000946044922,26.283000946044922,1000.0,24.885257720947266
2017-12-29,26.283000946044922,26.283000946044922,26.283000946044922,26.283000946044922,0.0,24.885257720947266
2018-01-02,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,400.0,24.86347770690918
2018-01-03,26.75,26.520000457763672,26.520000457763672,26.75,800.0,25.327421188354492
2018-01-04,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,400.0,25.65880584716797
2018-01-05,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0.0,25.65880584716797
2018-01-08,27.479000091552734,27.4689998626709,27.479000091552734,27.4689998626709,500.0,26.008182525634766
2018-01-09,27.3799991607666,27.360000610351562,27.3799991607666,27.360000610351562,200.0,25.90498161315918
2018-01-10,27.32900047302246,27.260000228881836,27.32900047302246,27.260000228881836,600.0,25.8102970123291
2018-01-11,27.339000701904297,27.290000915527344,27.32699966430664,27.30299949645996,600.0,25.851009368896484
2018-01-12,27.450000762939453,27.440000534057617,27.440000534057617,27.450000762939453,500.0,25.99019432067871
2018-01-16,27.489999771118164,27.479999542236328,27.489999771118164,27.479999542236328,1300.0,26.018598556518555
2018-01-17,27.65999984741211,27.659000396728516,27.659000396728516,27.65999984741211,2200.0,26.18902587890625
2018-01-18,27.479999542236328,27.3700008392334,27.3799991607666,27.479999542236328,600.0,26.018598556518555
2018-01-19,27.46500015258789,27.46500015258789,27.46500015258789,27.46500015258789,100.0,26.004396438598633
2018-01-22,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,4000.0,26.207962036132812
2018-01-23,27.73900032043457,27.700000762939453,27.719999313354492,27.722999572753906,1200.0,26.248674392700195
2018-01-24,27.43199920654297,27.43199920654297,27.43199920654297,27.43199920654297,400.0,25.9731502532959
2018-01-25,27.389999389648438,27.260000228881836,27.31999969482422,27.389999389648438,5000.0,25.93338394165039
2018-01-26,27.415000915527344,27.3700008392334,27.389999389648438,27.415000915527344,600.0,25.957056045532227
