Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,36.13600158691406,35.599998474121094,35.79999923706055,35.599998474121094,164225.0,19.958805084228516
2017-08-08,36.0,35.599998474121094,35.599998474121094,35.79999923706055,226575.0,20.070932388305664
2017-08-09,35.7400016784668,33.70000076293945,35.599998474121094,34.79999923706055,831975.0,19.510290145874023
2017-08-10,34.79999923706055,33.20000076293945,33.79999923706055,33.599998474121094,692425.0,18.8375244140625
2017-08-11,34.099998474121094,33.20000076293945,33.599998474121094,33.599998474121094,377950.0,18.8375244140625
2017-08-14,34.400001525878906,33.79999923706055,34.0,34.0,242150.0,19.061782836914062
2017-08-15,34.599998474121094,33.70000076293945,34.400001525878906,34.400001525878906,309225.0,19.28603744506836
2017-08-16,34.93199920654297,34.0,34.400001525878906,34.20000076293945,194650.0,19.173912048339844
2017-08-17,34.400001525878906,33.29999923706055,34.20000076293945,33.79999923706055,339000.0,18.94965362548828
2017-08-18,33.900001525878906,33.29999923706055,33.599998474121094,33.599998474121094,196025.0,18.8375244140625
2017-08-21,33.79999923706055,33.20000076293945,33.79999923706055,33.20000076293945,176525.0,18.61326789855957
2017-08-22,33.400001525878906,32.79999923706055,33.20000076293945,33.20000076293945,173375.0,18.61326789855957
2017-08-23,33.400001525878906,32.79999923706055,33.0,33.20000076293945,233100.0,18.61326789855957
2017-08-24,33.400001525878906,32.81999969482422,33.400001525878906,33.0,169800.0,18.501140594482422
2017-08-25,33.599998474121094,33.0,33.20000076293945,33.0,267025.0,18.501140594482422
2017-08-28,33.400001525878906,32.79999923706055,33.20000076293945,33.0,188175.0,18.501140594482422
2017-08-29,33.051998138427734,32.599998474121094,33.0,32.79999923706055,291875.0,18.38901138305664
2017-08-30,32.7599983215332,32.268001556396484,32.599998474121094,32.400001525878906,220875.0,18.16475486755371
2017-08-31,33.099998474121094,32.099998474121094,32.20000076293945,32.20000076293945,468800.0,18.05262565612793
2017-09-01,33.400001525878906,32.20000076293945,32.400001525878906,33.20000076293945,419900.0,18.61326789855957
2017-09-05,33.20000076293945,32.599998474121094,33.0,32.599998474121094,345950.0,18.27688217163086
2017-09-06,33.20000076293945,32.599998474121094,32.599998474121094,33.0,260700.0,18.501140594482422
2017-09-07,33.400001525878906,32.79999923706055,33.20000076293945,33.20000076293945,273375.0,18.61326789855957
2017-09-08,33.29999923706055,32.79999923706055,33.0,33.0,343275.0,18.501140594482422
