Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,28.389999389648438,28.299999237060547,28.299999237060547,28.3700008392334,82300.0,26.538562774658203
2017-08-08,28.459999084472656,28.260000228881836,28.34000015258789,28.290000915527344,305100.0,26.463729858398438
2017-08-09,28.350000381469727,28.219999313354492,28.25,28.31999969482422,128700.0,26.49178695678711
2017-08-10,28.239999771118164,27.969999313354492,28.239999771118164,27.989999771118164,151400.0,26.18309211730957
2017-08-11,28.1299991607666,27.989999771118164,27.989999771118164,28.040000915527344,336000.0,26.2298641204834
2017-08-14,28.280000686645508,28.190000534057617,28.190000534057617,28.239999771118164,106500.0,26.416950225830078
2017-08-15,28.25,28.139999389648438,28.25,28.170000076293945,102500.0,26.351472854614258
2017-08-16,28.329999923706055,28.229999542236328,28.229999542236328,28.280000686645508,287300.0,26.45437240600586
2017-08-17,28.229999542236328,27.850000381469727,28.190000534057617,27.850000381469727,299800.0,26.0521297454834
2017-08-18,27.889999389648438,27.75,27.81999969482422,27.75,130400.0,25.958585739135742
2017-08-21,27.8700008392334,27.690000534057617,27.75,27.829999923706055,74300.0,26.033418655395508
2017-08-22,28.1200008392334,27.8799991607666,27.899999618530273,28.100000381469727,319600.0,26.28598976135254
2017-08-23,28.0,27.940000534057617,28.0,27.950000762939453,69300.0,26.145671844482422
2017-08-24,28.020000457763672,27.889999389648438,28.020000457763672,27.899999618530273,103700.0,26.098899841308594
2017-08-25,28.079999923706055,27.979999542236328,28.0,27.979999542236328,682100.0,26.173738479614258
2017-08-28,28.049999237060547,27.940000534057617,28.049999237060547,27.989999771118164,100900.0,26.18309211730957
2017-08-29,28.040000915527344,27.84000015258789,27.84000015258789,27.989999771118164,153200.0,26.18309211730957
2017-08-30,28.09000015258789,27.959999084472656,28.010000228881836,28.049999237060547,212200.0,26.23921775817871
2017-08-31,28.219999313354492,28.110000610351562,28.110000610351562,28.15999984741211,166100.0,26.34211540222168
2017-09-01,28.309999465942383,28.219999313354492,28.219999313354492,28.280000686645508,79200.0,26.45437240600586
2017-09-05,28.25,28.0,28.190000534057617,28.110000610351562,215300.0,26.295339584350586
2017-09-06,28.25,28.15999984741211,28.209999084472656,28.219999313354492,118700.0,26.398242950439453
2017-09-07,28.290000915527344,28.229999542236328,28.270000457763672,28.270000457763672,103500.0,26.445016860961914
2017-09-08,28.309999465942383,28.219999313354492,28.229999542236328,28.280000686645508,247500.0,26.45437240600586
2017-09-11,28.559999465942383,28.399999618530273,28.40999984741211,28.530000686645508,137600.0,26.688232421875
2017-09-12,28.6299991607666,28.56999969482422,28.56999969482422,28.6299991607666,110200.0,26.781774520874023
2017-09-13,28.649999618530273,28.600000381469727,28.600000381469727,28.6200008392334,75400.0,26.772422790527344
2017-09-14,28.709999084472656,28.579999923706055,28.579999923706055,28.68000030517578,134800.0,26.828550338745117
2017-09-15,28.760000228881836,28.690000534057617,28.690000534057617,28.760000228881836,76800.0,26.90338134765625
2017-09-18,28.729999542236328,28.489999771118164,28.6200008392334,28.719999313354492,106200.0,27.041791915893555
2017-09-19,28.739999771118164,28.690000534057617,28.729999542236328,28.700000762939453,45200.0,27.022964477539062
2017-09-20,28.719999313354492,28.540000915527344,28.700000762939453,28.68000030517578,232900.0,27.004133224487305
2017-09-21,28.739999771118164,28.600000381469727,28.65999984741211,28.6200008392334,170000.0,26.9476375579834
2017-09-22,28.719999313354492,28.59000015258789,28.59000015258789,28.700000762939453,142100.0,27.022964477539062
2017-09-25,28.780000686645508,28.649999618530273,28.709999084472656,28.739999771118164,88200.0,27.060625076293945
2017-09-26,28.829999923706055,28.75,28.809999465942383,28.770000457763672,59400.0,27.0888729095459
2017-09-27,28.84000015258789,28.649999618530273,28.799999237060547,28.739999771118164,200300.0,27.060625076293945
2017-09-28,28.760000228881836,28.68000030517578,28.709999084472656,28.75,68700.0,27.07004165649414
2017-09-29,28.790000915527344,28.729999542236328,28.770000457763672,28.790000915527344,300800.0,27.107704162597656
2017-10-02,28.959999084472656,28.790000915527344,28.84000015258789,28.959999084472656,129100.0,27.267770767211914
2017-10-03,29.059999465942383,28.989999771118164,28.989999771118164,29.059999465942383,57800.0,27.36193084716797
2017-10-04,29.1200008392334,29.049999237060547,29.06999969482422,29.100000381469727,90600.0,27.39958953857422
2017-10-05,29.229999542236328,29.100000381469727,29.100000381469727,29.200000762939453,170900.0,27.493743896484375
2017-10-06,29.190000534057617,29.110000610351562,29.149999618530273,29.18000030517578,71900.0,27.47491455078125
2017-10-09,29.200000762939453,29.059999465942383,29.200000762939453,29.079999923706055,63300.0,27.38075828552246
