Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,34.439998626708984,34.34000015258789,34.349998474121094,34.43000030517578,1816800.0,29.63607406616211
2017-08-08,34.36000061035156,34.16999816894531,34.310001373291016,34.220001220703125,2489800.0,29.455312728881836
2017-08-09,34.2599983215332,34.040000915527344,34.060001373291016,34.25,1382600.0,29.481138229370117
2017-08-10,33.93000030517578,33.59000015258789,33.93000030517578,33.619998931884766,1924000.0,28.93885612487793
2017-08-11,33.52000045776367,33.369998931884766,33.41999816894531,33.459999084472656,1448700.0,28.80113410949707
2017-08-14,33.720001220703125,33.58000183105469,33.59000015258789,33.61000061035156,1341700.0,28.930246353149414
2017-08-15,33.5,33.369998931884766,33.459999084472656,33.5,1387700.0,28.8355655670166
2017-08-16,33.720001220703125,33.63999938964844,33.65999984741211,33.68000030517578,1577500.0,28.990501403808594
2017-08-17,33.63999938964844,33.279998779296875,33.59000015258789,33.279998779296875,1176000.0,28.646196365356445
2017-08-18,33.27000045776367,33.130001068115234,33.20000076293945,33.189998626708984,1084200.0,28.568729400634766
2017-08-21,33.31999969482422,33.189998626708984,33.25,33.27000045776367,721900.0,28.637590408325195
2017-08-22,33.439998626708984,33.31999969482422,33.349998474121094,33.369998931884766,1190900.0,28.723665237426758
2017-08-23,33.400001525878906,33.22999954223633,33.2599983215332,33.400001525878906,1049000.0,28.74949073791504
2017-08-24,33.58000183105469,33.38999938964844,33.529998779296875,33.40999984741211,774400.0,28.758098602294922
2017-08-25,33.709999084472656,33.560001373291016,33.59000015258789,33.58000183105469,1182100.0,28.9044246673584
2017-08-28,33.72999954223633,33.59000015258789,33.689998626708984,33.630001068115234,1789000.0,28.947465896606445
2017-08-29,33.54999923706055,33.400001525878906,33.43000030517578,33.54999923706055,1204600.0,28.878604888916016
2017-08-30,33.650001525878906,33.54999923706055,33.599998474121094,33.58000183105469,918200.0,28.9044246673584
2017-08-31,33.880001068115234,33.68000030517578,33.709999084472656,33.84000015258789,1861100.0,29.128223419189453
2017-09-01,34.06999969482422,33.970001220703125,34.040000915527344,33.9900016784668,1513000.0,29.257341384887695
2017-09-05,33.90999984741211,33.630001068115234,33.900001525878906,33.720001220703125,1825700.0,29.024932861328125
2017-09-06,33.95000076293945,33.779998779296875,33.810001373291016,33.849998474121094,5017100.0,29.136831283569336
