Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,43.18000030517578,42.0,43.18000030517578,42.060001373291016,1800.0,37.01348876953125
2017-08-08,42.099998474121094,41.5099983215332,42.099998474121094,41.77000045776367,2200.0,36.75828552246094
2017-08-09,41.790000915527344,40.75,41.349998474121094,40.84000015258789,4900.0,35.93987274169922
2017-08-10,41.0,40.0,41.0,40.0,10900.0,35.200653076171875
2017-08-11,40.34000015258789,39.0,40.34000015258789,39.25,11400.0,34.54064178466797
2017-08-14,40.310001373291016,39.0,39.279998779296875,39.970001220703125,10700.0,35.17426300048828
2017-08-15,40.33000183105469,39.16999816894531,39.16999816894531,40.33000183105469,11100.0,35.49106979370117
2017-08-16,40.79999923706055,40.36000061035156,40.36000061035156,40.5,3500.0,35.640663146972656
2017-08-17,40.970001220703125,40.34000015258789,40.59000015258789,40.36000061035156,4600.0,35.5174674987793
2017-08-18,40.0,39.40999984741211,39.68000030517578,39.689998626708984,12400.0,34.9278564453125
2017-08-21,39.900001525878906,39.47999954223633,39.61000061035156,39.650001525878906,7400.0,34.89265060424805
2017-08-22,40.45000076293945,39.970001220703125,40.0,40.290000915527344,2300.0,35.45586013793945
2017-08-23,41.20000076293945,40.380001068115234,40.470001220703125,41.099998474121094,7900.0,36.168678283691406
2017-08-24,41.400001525878906,40.689998626708984,41.13999938964844,41.2599983215332,2500.0,36.309471130371094
2017-08-25,41.72999954223633,40.810001373291016,41.4900016784668,41.720001220703125,4300.0,36.71428680419922
2017-08-28,41.75,41.310001373291016,41.75,41.310001373291016,5300.0,36.35348129272461
2017-08-29,40.91999816894531,40.220001220703125,40.91999816894531,40.779998779296875,1700.0,36.16722106933594
2017-08-30,41.08000183105469,40.41999816894531,41.0,40.45000076293945,4600.0,35.87455749511719
2017-08-31,41.61000061035156,40.619998931884766,40.720001220703125,41.54999923706055,13600.0,36.850128173828125
2017-09-01,42.0,41.13999938964844,41.13999938964844,42.0,1900.0,37.24924087524414
2017-09-05,42.2400016784668,41.45000076293945,41.9900016784668,42.08000183105469,11900.0,37.320186614990234
2017-09-06,42.13999938964844,41.41999816894531,42.13999938964844,41.790000915527344,1300.0,37.06298828125
2017-09-07,41.79999923706055,40.95000076293945,41.79999923706055,41.15999984741211,3500.0,36.504249572753906
2017-09-08,41.54999923706055,40.209999084472656,41.380001068115234,41.470001220703125,2400.0,36.779178619384766
2017-09-11,42.0,41.47999954223633,41.959999084472656,41.810001373291016,8900.0,37.08072280883789
2017-09-12,42.66999816894531,41.810001373291016,41.810001373291016,42.060001373291016,9300.0,37.30244445800781
2017-09-13,43.380001068115234,41.75,41.75,42.77000045776367,8800.0,37.9321403503418
2017-09-14,42.810001373291016,42.15999984741211,42.15999984741211,42.810001373291016,3800.0,37.96760940551758
2017-09-15,44.95000076293945,42.880001068115234,43.0,44.65999984741211,51800.0,39.60834884643555
2017-09-18,45.599998474121094,44.16999816894531,44.63999938964844,45.31999969482422,6600.0,40.19369888305664
2017-09-19,46.310001373291016,45.27000045776367,45.27000045776367,46.15999984741211,11100.0,40.938682556152344
2017-09-20,46.47999954223633,44.709999084472656,45.650001525878906,46.15999984741211,9200.0,40.938682556152344
2017-09-21,47.060001373291016,46.029998779296875,46.029998779296875,47.04999923706055,8100.0,41.72800827026367
2017-09-22,47.7599983215332,47.0,47.130001068115234,47.40999984741211,8900.0,42.04729461669922
2017-09-25,47.59000015258789,46.810001373291016,46.810001373291016,47.58000183105469,4700.0,42.198055267333984
2017-09-26,48.95000076293945,47.599998474121094,47.599998474121094,47.869998931884766,13100.0,42.45526123046875
2017-09-27,49.15999984741211,47.5,47.95000076293945,49.0,24700.0,43.45743942260742
2017-09-28,49.25,47.290000915527344,49.25,47.869998931884766,6600.0,42.45526123046875
2017-09-29,48.310001373291016,46.97999954223633,47.220001220703125,47.79999923706055,8300.0,42.39316940307617
2017-10-02,48.68000030517578,47.540000915527344,47.599998474121094,48.029998779296875,6500.0,42.59716033935547
2017-10-03,48.0,46.9900016784668,48.0,47.06999969482422,14600.0,41.74574279785156
2017-10-04,47.380001068115234,46.349998474121094,47.099998474121094,46.810001373291016,2800.0,41.515159606933594
2017-10-05,47.150001525878906,46.709999084472656,46.77000045776367,47.150001525878906,4500.0,41.81669616699219
2017-10-06,47.09000015258789,46.06999969482422,47.02000045776367,46.59000015258789,4500.0,41.32004165649414
2017-10-09,46.75,46.060001373291016,46.5,46.75,3800.0,41.46194076538086
2017-10-10,47.9900016784668,46.349998474121094,46.97999954223633,47.9900016784668,9300.0,42.56168746948242
2017-10-11,47.70000076293945,47.20000076293945,47.68000030517578,47.41999816894531,5900.0,42.056156158447266
2017-10-12,47.68000030517578,46.369998931884766,46.369998931884766,46.84000015258789,2800.0,41.54176712036133
2017-10-13,47.290000915527344,46.459999084472656,47.060001373291016,46.72999954223633,3400.0,41.4442024230957
2017-10-16,47.349998474121094,46.439998626708984,46.65999984741211,47.16999816894531,14500.0,41.834434509277344
2017-10-17,47.0,46.72999954223633,47.0,46.72999954223633,1600.0,41.4442024230957
2017-10-18,47.25,46.47999954223633,46.970001220703125,46.68000030517578,10400.0,41.39986801147461
2017-10-19,47.0,46.20000076293945,46.63999938964844,46.599998474121094,2800.0,41.32890701293945
2017-10-20,47.0,46.279998779296875,47.0,46.470001220703125,3900.0,41.21361541748047
2017-10-23,45.689998626708984,44.11000061035156,44.11000061035156,45.400001525878906,4200.0,40.26465606689453
2017-10-24,46.54999923706055,45.040000915527344,45.400001525878906,45.15999984741211,4200.0,40.05179214477539
2017-10-25,46.099998474121094,44.52000045776367,45.5,45.0,11800.0,39.909889221191406
2017-10-26,45.95000076293945,45.060001373291016,45.099998474121094,45.900001525878906,9100.0,40.70808792114258
2017-10-27,47.0,46.099998474121094,46.88999938964844,47.0,3200.0,41.68366241455078
2017-10-30,46.25,45.09000015258789,45.75,46.130001068115234,8300.0,40.912071228027344
2017-10-31,45.9900016784668,45.02000045776367,45.779998779296875,45.34000015258789,10900.0,40.211429595947266
2017-11-01,45.54999923706055,44.720001220703125,45.54999923706055,44.720001220703125,1400.0,39.661556243896484
2017-11-02,45.939998626708984,43.79999923706055,45.0099983215332,45.939998626708984,9000.0,40.743560791015625
2017-11-03,46.349998474121094,45.5,45.619998931884766,46.25,7500.0,41.018497467041016
2017-11-06,46.040000915527344,45.31999969482422,46.040000915527344,45.5099983215332,1200.0,40.36220932006836
2017-11-07,45.65999984741211,44.31999969482422,45.4900016784668,45.470001220703125,7200.0,40.32672882080078
2017-11-08,45.29999923706055,44.15999984741211,45.099998474121094,44.93000030517578,6700.0,39.847808837890625
2017-11-09,44.900001525878906,43.81999969482422,43.81999969482422,44.70000076293945,6400.0,39.643829345703125
2017-11-10,45.099998474121094,44.380001068115234,44.54999923706055,44.68000030517578,2000.0,39.6260871887207
2017-11-13,44.400001525878906,43.95000076293945,43.95000076293945,44.400001525878906,3200.0,39.37775802612305
2017-11-14,44.36000061035156,44.02000045776367,44.36000061035156,44.310001373291016,2000.0,39.29793167114258
2017-11-15,44.38999938964844,44.040000915527344,44.36000061035156,44.040000915527344,2600.0,39.0584831237793
2017-11-16,44.15999984741211,43.060001373291016,44.15999984741211,44.04999923706055,6800.0,39.06735610961914
2017-11-17,46.22999954223633,43.70000076293945,43.70000076293945,45.90999984741211,15300.0,40.716957092285156
2017-11-20,46.0,45.630001068115234,45.970001220703125,45.70000076293945,2500.0,40.53071594238281
2017-11-21,48.0,45.81999969482422,45.81999969482422,47.5099983215332,5900.0,42.1359748840332
2017-11-22,48.2599983215332,44.06999969482422,47.630001068115234,47.77000045776367,6200.0,42.3665657043457
2017-11-24,48.029998779296875,46.0,48.029998779296875,47.70000076293945,1900.0,42.30448532104492
2017-11-27,47.52000045776367,46.900001525878906,46.900001525878906,47.52000045776367,1300.0,42.14484786987305
2017-11-28,48.900001525878906,47.650001525878906,47.650001525878906,48.79999923706055,7600.0,43.280059814453125
2017-11-29,49.5,47.529998779296875,47.529998779296875,49.41999816894531,6300.0,44.119232177734375
2017-11-30,49.650001525878906,48.59000015258789,49.189998626708984,49.029998779296875,12900.0,43.77107238769531
2017-12-01,49.63999938964844,48.5,48.5,49.29999923706055,9500.0,44.01210403442383
2017-12-04,49.65999984741211,49.06999969482422,49.65999984741211,49.06999969482422,8000.0,43.80677795410156
2017-12-05,49.31999969482422,47.41999816894531,49.31999969482422,48.0099983215332,5000.0,42.860469818115234
2017-12-06,48.4900016784668,47.810001373291016,48.0099983215332,47.810001373291016,3400.0,42.68192672729492
2017-12-07,48.2599983215332,44.689998626708984,44.689998626708984,47.83000183105469,4900.0,42.69978713989258
2017-12-08,48.04999923706055,45.790000915527344,48.04999923706055,47.79999923706055,3400.0,42.67299270629883
