Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,52.16999816894531,52.02000045776367,52.040000915527344,52.16999816894531,867000.0,46.725772857666016
2017-08-08,52.150001525878906,51.900001525878906,52.119998931884766,51.93000030517578,2426900.0,46.51081848144531
2017-08-09,51.779998779296875,51.54999923706055,51.61000061035156,51.7599983215332,2301500.0,46.358558654785156
2017-08-10,51.45000076293945,50.90999984741211,51.45000076293945,50.939998626708984,4038600.0,45.62412643432617
2017-08-11,51.04999923706055,50.83000183105469,50.970001220703125,50.93000030517578,1928300.0,45.61518096923828
2017-08-14,51.470001220703125,51.290000915527344,51.33000183105469,51.349998474121094,1258900.0,45.991336822509766
2017-08-15,51.310001373291016,51.11000061035156,51.279998779296875,51.27000045776367,1424800.0,45.91969680786133
2017-08-16,51.65999984741211,51.459999084472656,51.459999084472656,51.61000061035156,1693600.0,46.224212646484375
2017-08-17,51.5099983215332,51.040000915527344,51.470001220703125,51.060001373291016,1915200.0,45.73160934448242
2017-08-18,51.369998931884766,51.040000915527344,51.16999816894531,51.209999084472656,1466900.0,45.86595153808594
2017-08-21,51.33000183105469,51.119998931884766,51.25,51.279998779296875,1256600.0,45.928653717041016
2017-08-22,51.59000015258789,51.38999938964844,51.43000030517578,51.54999923706055,1589800.0,46.17047119140625
2017-08-23,51.65999984741211,51.41999816894531,51.45000076293945,51.63999938964844,1232600.0,46.251094818115234
2017-08-24,51.7599983215332,51.58000183105469,51.72999954223633,51.58000183105469,1262500.0,46.19734191894531
2017-08-25,52.029998779296875,51.790000915527344,51.84000015258789,51.93000030517578,2207200.0,46.51081848144531
2017-08-28,52.0099983215332,51.86000061035156,52.0,51.900001525878906,1810200.0,46.48395919799805
2017-08-29,51.790000915527344,51.529998779296875,51.56999969482422,51.72999954223633,1491400.0,46.331687927246094
2017-08-30,51.709999084472656,51.59000015258789,51.66999816894531,51.630001068115234,1529100.0,46.242122650146484
2017-08-31,52.08000183105469,51.83000183105469,51.880001068115234,52.04999923706055,2154000.0,46.6182975769043
2017-09-01,52.29999923706055,52.11000061035156,52.279998779296875,52.20000076293945,2341300.0,46.75263977050781
2017-09-05,52.040000915527344,51.58000183105469,52.0,51.779998779296875,1756400.0,46.376468658447266
2017-09-06,52.20000076293945,51.970001220703125,52.02000045776367,52.130001068115234,1369800.0,46.689945220947266
2017-09-07,52.529998779296875,52.400001525878906,52.52000045776367,52.5099983215332,1737700.0,47.030296325683594
2017-09-08,52.630001068115234,52.45000076293945,52.619998931884766,52.4900016784668,2429900.0,47.01237869262695
2017-09-11,52.97999954223633,52.83000183105469,52.849998474121094,52.88999938964844,2149900.0,47.37063980102539
2017-09-12,53.029998779296875,52.939998626708984,52.970001220703125,52.970001220703125,1602900.0,47.44228744506836
2017-09-13,52.90999984741211,52.68000030517578,52.88999938964844,52.720001220703125,1046300.0,47.218379974365234
2017-09-14,52.86000061035156,52.61000061035156,52.650001525878906,52.86000061035156,1240200.0,47.34376907348633
2017-09-15,52.95000076293945,52.81999969482422,52.93000030517578,52.95000076293945,1222400.0,47.424373626708984
2017-09-18,53.220001220703125,52.95000076293945,53.130001068115234,53.04999923706055,1281600.0,47.51393127441406
2017-09-19,53.2400016784668,53.099998474121094,53.209999084472656,53.22999954223633,994900.0,47.6751594543457
2017-09-20,53.06999969482422,52.54999923706055,52.9900016784668,52.86000061035156,1425100.0,47.610313415527344
2017-09-21,52.83000183105469,52.66999816894531,52.75,52.77000045776367,1306000.0,47.52924346923828
2017-09-22,52.90999984741211,52.77000045776367,52.83000183105469,52.84000015258789,1135900.0,47.592288970947266
2017-09-25,52.63999938964844,52.310001373291016,52.59000015258789,52.439998626708984,1803900.0,47.23202133178711
2017-09-26,52.38999938964844,52.150001525878906,52.380001068115234,52.310001373291016,1615300.0,47.114933013916016
2017-09-27,52.31999969482422,52.130001068115234,52.209999084472656,52.279998779296875,1526600.0,47.08790969848633
2017-09-28,52.41999816894531,52.209999084472656,52.209999084472656,52.369998931884766,1267100.0,47.16896438598633
2017-09-29,52.77000045776367,52.459999084472656,52.52000045776367,52.709999084472656,1742300.0,47.4752082824707
2017-10-02,52.75,52.560001373291016,52.599998474121094,52.709999084472656,1561600.0,47.4752082824707
2017-10-03,52.9900016784668,52.75,52.79999923706055,52.9900016784668,1475300.0,47.72740173339844
2017-10-04,53.0,52.900001525878906,52.939998626708984,52.959999084472656,1156700.0,47.700374603271484
2017-10-05,53.02000045776367,52.880001068115234,52.88999938964844,52.939998626708984,1408700.0,47.68235778808594
2017-10-06,52.900001525878906,52.650001525878906,52.72999954223633,52.900001525878906,1440800.0,47.64633560180664
2017-10-09,52.95000076293945,52.81999969482422,52.900001525878906,52.86000061035156,984900.0,47.610313415527344
2017-10-10,53.36000061035156,53.15999984741211,53.18000030517578,53.349998474121094,1558300.0,48.0516471862793
2017-10-11,53.540000915527344,53.31999969482422,53.369998931884766,53.5,2633100.0,48.18675231933594
2017-10-12,53.61000061035156,53.45000076293945,53.5,53.52000045776367,1257700.0,48.20476150512695
2017-10-13,53.88999938964844,53.79999923706055,53.84000015258789,53.84000015258789,1640000.0,48.492984771728516
2017-10-16,53.88999938964844,53.7599983215332,53.86000061035156,53.810001373291016,1399200.0,48.46596145629883
2017-10-17,53.68000030517578,53.529998779296875,53.68000030517578,53.65999984741211,2239500.0,48.33085250854492
2017-10-18,53.81999969482422,53.63999938964844,53.709999084472656,53.75,1258000.0,48.41191864013672
2017-10-19,53.59000015258789,53.41999816894531,53.459999084472656,53.59000015258789,916900.0,48.2678108215332
2017-10-20,53.61000061035156,53.5099983215332,53.56999969482422,53.560001373291016,2131900.0,48.240787506103516
2017-10-23,53.58000183105469,53.369998931884766,53.56999969482422,53.380001068115234,1364200.0,48.07866668701172
2017-10-24,53.61000061035156,53.439998626708984,53.4900016784668,53.5,1247300.0,48.18675231933594
2017-10-25,53.560001373291016,53.09000015258789,53.5099983215332,53.31999969482422,1467600.0,48.024620056152344
2017-10-26,53.45000076293945,53.209999084472656,53.41999816894531,53.220001220703125,988700.0,47.93455505371094
2017-10-27,53.5,53.150001525878906,53.25,53.47999954223633,3370800.0,48.16873550415039
2017-10-30,53.529998779296875,53.25,53.25,53.5099983215332,3598700.0,48.19575500488281
2017-10-31,53.77000045776367,53.58000183105469,53.66999816894531,53.7400016784668,3243400.0,48.402915954589844
2017-11-01,54.130001068115234,53.869998931884766,54.0099983215332,53.869998931884766,1956800.0,48.519996643066406
2017-11-02,54.04999923706055,53.84000015258789,53.90999984741211,54.040000915527344,1572700.0,48.67311096191406
2017-11-03,53.97999954223633,53.709999084472656,53.97999954223633,53.91999816894531,1401700.0,48.565032958984375
2017-11-06,54.119998931884766,53.84000015258789,53.86000061035156,54.119998931884766,1518600.0,48.74517822265625
2017-11-07,54.08000183105469,53.75,54.040000915527344,53.90999984741211,1455700.0,48.5560302734375
2017-11-08,54.150001525878906,53.95000076293945,54.02000045776367,54.099998474121094,1218400.0,48.7271614074707
2017-11-09,53.81999969482422,53.470001220703125,53.70000076293945,53.79999923706055,1836000.0,48.45695114135742
2017-11-10,53.720001220703125,53.54999923706055,53.65999984741211,53.65999984741211,2579200.0,48.33085250854492
2017-11-13,53.470001220703125,53.15999984741211,53.15999984741211,53.439998626708984,2878800.0,48.1327018737793
2017-11-14,53.38999938964844,53.209999084472656,53.36000061035156,53.36000061035156,2477000.0,48.060646057128906
2017-11-15,53.130001068115234,52.84000015258789,52.97999954223633,53.060001373291016,1448000.0,47.79044723510742
